TRADEDATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2018-04-06,0.2235,0.2245,0.2195,0.222,7060000
2018-04-09,0.218,0.22,0.177,0.209,63080000
2018-04-10,0.21,0.214,0.195,0.205,24070000
2018-04-11,0.204,0.2135,0.204,0.2055,17810000
2018-04-12,0.2065,0.213,0.2065,0.209,4920000
2018-04-13,0.2095,0.217,0.2095,0.211,7390000
2018-04-16,0.2085,0.21,0.205,0.207,14000000
2018-04-17,0.208,0.2125,0.2075,0.2115,4780000
2018-04-18,0.21,0.2175,0.209,0.214,10390000
2018-04-19,0.212,0.2175,0.2085,0.2125,15300000
2018-04-20,0.2125,0.2175,0.2125,0.214,4450000
2018-04-23,0.2165,0.222,0.215,0.2205,5930000
2018-04-24,0.222,0.222,0.2185,0.219,14230000
2018-04-25,0.222,0.222,0.213,0.2175,25300000
2018-04-26,0.2225,0.232,0.22,0.225,83240000
2018-04-27,0.227,0.2275,0.2245,0.227,45700000
2018-04-28,0.2285,0.2325,0.2255,0.23,38560000
2018-04-30,0.2295,0.2325,0.2275,0.232,13070000
2018-05-02,0.232,0.233,0.228,0.23,5030000
2018-05-03,0.23,0.231,0.2275,0.229,8430000
2018-05-04,0.2295,0.2335,0.2225,0.2255,27960000
2018-05-07,0.2265,0.2295,0.223,0.227,11430000
2018-05-08,0.2285,0.2295,0.2245,0.225,8390000
2018-05-10,0.227,0.228,0.2235,0.228,12320000
2018-05-11,0.2285,0.234,0.226,0.2335,26430000
2018-05-14,0.2335,0.2365,0.227,0.2285,30450000
2018-05-15,0.227,0.2295,0.227,0.228,5470000
2018-05-16,0.2285,0.229,0.2255,0.227,15000000
2018-05-17,0.226,0.2275,0.2245,0.2255,16580000
2018-05-18,0.2265,0.229,0.224,0.225,22980000
2018-05-21,0.2255,0.232,0.225,0.2255,17040000
2018-05-22,0.226,0.226,0.221,0.2215,19830000
2018-05-23,0.2225,0.223,0.2215,0.222,4820000
2018-05-24,0.2215,0.223,0.22,0.2215,11470000
2018-05-25,0.2205,0.2205,0.215,0.219,37930000
2018-05-28,0.216,0.2175,0.212,0.2125,47710000
2018-05-29,0.213,0.213,0.2055,0.211,26840000
2018-05-30,0.212,0.213,0.211,0.2125,5860000
2018-05-31,0.2125,0.2185,0.211,0.216,6470000
2018-06-01,0.214,0.22,0.212,0.2185,13790000
2018-06-04,0.2195,0.2265,0.217,0.2265,34640000
2018-06-05,0.2235,0.2265,0.2205,0.2215,19080000
2018-06-06,0.224,0.226,0.222,0.2255,19650000
2018-06-07,0.2255,0.2275,0.222,0.2245,22350000
2018-06-08,0.2245,0.226,0.221,0.222,15960000
2018-06-09,0.224,0.227,0.221,0.221,41090000
2018-06-11,0.2045,0.205,0.2,0.204,20710000
2018-06-13,0.203,0.2045,0.203,0.2035,5550000
2018-06-14,0.2025,0.2025,0.1945,0.197,15030000
2018-06-15,0.1965,0.1985,0.19,0.1905,11340000
2018-06-18,0.19,0.192,0.189,0.19,11890000
2018-06-19,0.19,0.191,0.18,0.182,28120000
2018-06-20,0.182,0.1855,0.182,0.1855,6780000
2018-06-21,0.1855,0.1875,0.1825,0.1875,4040000
2018-06-22,0.1865,0.188,0.182,0.1855,3590000
2018-06-25,0.1855,0.1855,0.1735,0.177,32340000
2018-06-26,0.176,0.1765,0.169,0.17,26790000
2018-06-27,0.17,0.17,0.166,0.167,22140000
2018-06-28,0.168,0.1735,0.167,0.1725,7890000
2018-06-29,0.1735,0.1795,0.1735,0.177,10050000
2018-07-02,0.1795,0.1875,0.178,0.184,16540000
2018-07-03,0.184,0.1895,0.177,0.185,13420000
2018-07-04,0.185,0.188,0.185,0.1855,2660000
2018-07-05,0.1855,0.192,0.184,0.188,18780000
2018-07-06,0.1875,0.1875,0.177,0.185,17010000
2018-07-09,0.186,0.19,0.186,0.1865,9140000
2018-07-10,0.189,0.1895,0.1865,0.188,6020000
2018-07-11,0.1875,0.19,0.182,0.1865,11200000
2018-07-12,0.186,0.1875,0.1845,0.1865,2160000
2018-07-13,0.1855,0.1865,0.184,0.186,3700000
2018-07-16,0.185,0.1875,0.185,0.186,8970000
2018-07-17,0.186,0.187,0.181,0.185,5060000
2018-07-18,0.187,0.19,0.1865,0.187,6330000
2018-07-19,0.1865,0.189,0.183,0.187,8030000
2018-07-20,0.1875,0.192,0.181,0.185,12870000
2018-07-23,0.1855,0.19,0.185,0.188,8200000
2018-07-24,0.186,0.187,0.183,0.1865,4850000
2018-07-25,0.1855,0.1925,0.1845,0.1865,12630000
2018-07-26,0.188,0.191,0.187,0.1885,5870000
2018-07-27,0.19,0.1905,0.179,0.184,46050000
2018-07-30,0.183,0.1845,0.174,0.1775,8450000
2018-07-31,0.176,0.1835,0.174,0.1785,12190000
2018-08-01,0.178,0.1815,0.1775,0.1815,6830000
2018-08-02,0.182,0.186,0.179,0.1825,11470000
2018-08-03,0.1865,0.189,0.183,0.1865,21370000
2018-08-06,0.1885,0.189,0.185,0.187,3650000
2018-08-07,0.187,0.189,0.183,0.185,11010000
2018-08-08,0.1835,0.1885,0.1755,0.185,35090000
2018-08-09,0.1835,0.1885,0.18,0.185,33560000
2018-08-10,0.1825,0.1885,0.1785,0.183,20810000
2018-08-13,0.1835,0.1845,0.1775,0.1845,7170000
2018-08-14,0.186,0.1885,0.178,0.1855,23030000
2018-08-15,0.183,0.186,0.1805,0.1855,8310000
2018-08-16,0.1825,0.1845,0.18,0.1825,4480000
2018-08-17,0.1825,0.1855,0.1805,0.1835,14410000
2018-08-20,0.182,0.187,0.177,0.185,10500000
2018-08-21,0.1825,0.1845,0.181,0.183,17720000
2018-08-22,0.184,0.1875,0.1835,0.1835,8100000
2018-08-23,0.184,0.184,0.1815,0.1835,2140000
2018-08-24,0.1825,0.1865,0.171,0.183,32090000
2018-08-27,0.18,0.1865,0.169,0.176,52930000
2018-08-28,0.1745,0.175,0.17,0.173,28360000
2018-08-29,0.17,0.1765,0.1685,0.17,23970000
2018-08-30,0.172,0.1725,0.1685,0.1715,7840000
2018-08-31,0.17,0.172,0.167,0.1695,12700000
2018-09-03,0.1685,0.1745,0.168,0.1735,16140000
2018-09-04,0.1705,0.1725,0.17,0.1725,6930000
2018-09-05,0.171,0.1775,0.1705,0.174,13610000
2018-09-06,0.173,0.174,0.1725,0.174,4370000
2018-09-07,0.176,0.179,0.1715,0.1715,10250000
2018-09-10,0.172,0.173,0.1685,0.17,5300000
2018-09-11,0.171,0.175,0.1705,0.171,14830000
2018-09-12,0.1725,0.175,0.1705,0.173,21140000
2018-09-13,0.1725,0.175,0.172,0.1725,7610000
2018-09-14,0.1715,0.172,0.171,0.172,420000
2018-09-17,0.172,0.172,0.168,0.172,8340000
2018-09-18,0.172,0.1745,0.171,0.172,13100000
2018-09-19,0.1715,0.173,0.171,0.1715,4610000
2018-09-20,0.1715,0.1725,0.1715,0.1725,11670000
2018-09-21,0.172,0.177,0.172,0.1725,12800000
2018-09-24,0.1735,0.177,0.171,0.175,15650000
2018-09-25,0.1745,0.1755,0.1725,0.1755,2320000
2018-09-26,0.1755,0.1795,0.1735,0.178,15370000
2018-09-27,0.176,0.179,0.1755,0.178,4630000
2018-09-28,0.177,0.1795,0.174,0.1795,14300000
2018-10-01,0.177,0.178,0.175,0.1765,4500000
2018-10-02,0.1765,0.1785,0.173,0.178,34600000
2018-10-03,0.1785,0.1805,0.177,0.1805,5370000
2018-10-04,0.1785,0.18,0.177,0.18,37920000
2018-10-05,0.1795,0.1795,0.1765,0.1785,1320000
2018-10-08,0.1785,0.1785,0.1755,0.176,2850000
2018-10-09,0.178,0.181,0.1725,0.177,39960000
2018-10-10,0.177,0.177,0.176,0.1765,960000
2018-10-11,0.1765,0.177,0.1705,0.1745,19800000
2018-10-12,0.1745,0.176,0.1745,0.1755,880000
2018-10-15,0.175,0.1755,0.173,0.174,1740000
2018-10-16,0.174,0.1745,0.1725,0.1745,2440000
2018-10-17,0.1745,0.176,0.172,0.1735,18420000
2018-10-18,0.173,0.175,0.173,0.1745,1710000
2018-10-19,0.1735,0.175,0.168,0.1725,13880000
2018-10-22,0.171,0.175,0.17,0.1715,9490000
2018-10-23,0.1705,0.171,0.1695,0.171,5970000
2018-10-24,0.1705,0.175,0.17,0.17,9560000
2018-10-25,0.1695,0.1705,0.169,0.1695,1700000
2018-10-26,0.1695,0.1745,0.169,0.17,13580000
2018-10-29,0.1715,0.1725,0.169,0.1725,6110000
2018-10-30,0.1705,0.1715,0.17,0.1705,4520000
2018-10-31,0.1705,0.1725,0.1705,0.171,1730000
2018-11-01,0.1704,0.1718,0.1702,0.1708,1140000
2018-11-02,0.171,0.171,0.1698,0.1708,2810000
2018-11-06,0.1714,0.1718,0.1688,0.1692,13280000
2018-11-07,0.1696,0.1698,0.169,0.169,4520000
2018-11-08,0.1706,0.174,0.169,0.17,9080000
2018-11-09,0.1698,0.1698,0.169,0.1692,7110000
2018-11-12,0.1702,0.1702,0.169,0.1694,2500000
2018-11-13,0.17,0.173,0.1696,0.17,10490000
2018-11-14,0.1692,0.1728,0.1692,0.171,16880000
2018-11-15,0.17,0.1704,0.1692,0.1698,7370000
2018-11-16,0.1698,0.17,0.1682,0.1692,8770000
2018-11-19,0.1696,0.1698,0.1676,0.1698,4120000
2018-11-20,0.17,0.1724,0.1694,0.1698,28530000
2018-11-21,0.1702,0.1702,0.169,0.1694,2570000
2018-11-22,0.1698,0.1726,0.1696,0.1704,18490000
2018-11-23,0.171,0.1728,0.1708,0.171,2130000
2018-11-26,0.1702,0.1718,0.1694,0.1712,3820000
2018-11-27,0.17,0.172,0.1696,0.172,2700000
2018-11-28,0.172,0.1722,0.1702,0.1702,2770000
2018-11-29,0.1718,0.1722,0.17,0.17,10320000
2018-11-30,0.1718,0.1718,0.1696,0.1696,3450000
2018-12-03,0.1712,0.1718,0.1702,0.1716,2900000
2018-12-04,0.1716,0.172,0.1702,0.1708,1690000
2018-12-05,0.1708,0.1718,0.17,0.17,11500000
2018-12-06,0.1714,0.1716,0.1706,0.1716,350000
2018-12-07,0.1718,0.1758,0.1708,0.1726,15370000
2018-12-10,0.1736,0.1776,0.173,0.1764,4540000
2018-12-11,0.1778,0.1842,0.177,0.182,6570000
2018-12-12,0.184,0.1858,0.1804,0.181,6030000
2018-12-13,0.1804,0.1844,0.1804,0.184,2560000
2018-12-14,0.183,0.187,0.1822,0.1844,3400000
2018-12-17,0.1844,0.187,0.1844,0.1862,2280000
2018-12-18,0.1852,0.1856,0.183,0.1852,3130000
2018-12-19,0.1842,0.1858,0.178,0.179,92390000
2018-12-20,0.1784,0.18,0.1762,0.179,12350000
2018-12-21,0.1796,0.1858,0.175,0.1786,26480000
2018-12-24,0.176,0.1784,0.173,0.1764,6340000
2018-12-25,0.1762,0.179,0.1726,0.179,8370000
2018-12-26,0.1794,0.184,0.1754,0.1836,20520000
2018-12-27,0.1832,0.1894,0.178,0.186,34410000
2018-12-28,0.1842,0.1878,0.18,0.1826,34150000
2018-12-29,0.1832,0.1888,0.1812,0.1846,3480000
2019-01-03,0.184,0.1878,0.184,0.186,2440000
2019-01-04,0.1842,0.1872,0.1838,0.1852,2000000
2019-01-08,0.1868,0.187,0.1806,0.1866,1140000
2019-01-09,0.1866,0.1878,0.1844,0.1846,6870000
2019-01-10,0.187,0.187,0.1834,0.1858,1240000
2019-01-11,0.186,0.1888,0.185,0.1888,6390000
2019-01-14,0.1866,0.1894,0.1854,0.1892,14530000
2019-01-15,0.1892,0.1894,0.1852,0.1872,7230000
2019-01-16,0.188,0.1938,0.187,0.1886,14260000
2019-01-17,0.1882,0.1884,0.1866,0.1866,3760000
2019-01-18,0.1876,0.1908,0.1864,0.1898,5900000
2019-01-21,0.188,0.196,0.1872,0.1958,9800000
2019-01-22,0.1958,0.1994,0.1904,0.193,16760000
2019-01-23,0.192,0.1994,0.191,0.198,10080000
2019-01-24,0.1962,0.2008,0.19,0.1968,43990000
2019-01-25,0.198,0.201,0.1954,0.201,19230000
2019-01-28,0.2016,0.2024,0.1962,0.1976,6320000
2019-01-29,0.198,0.201,0.198,0.1982,2750000
2019-01-30,0.2008,0.2018,0.1988,0.2016,5000000
2019-01-31,0.2012,0.2046,0.2012,0.203,3570000
2019-02-01,0.2022,0.2034,0.1984,0.2014,7930000
2019-02-04,0.2024,0.204,0.2006,0.204,4490000
2019-02-05,0.2024,0.21,0.2014,0.2084,10540000
2019-02-06,0.2094,0.212,0.2052,0.2102,11000000
2019-02-07,0.2116,0.2118,0.2052,0.208,4880000
2019-02-08,0.2098,0.2196,0.2062,0.218,22940000
2019-02-11,0.2162,0.2178,0.2142,0.2152,2880000
2019-02-12,0.2144,0.2168,0.213,0.214,2700000
2019-02-13,0.2156,0.2176,0.2104,0.2104,2190000
2019-02-14,0.2102,0.2102,0.202,0.205,7690000
2019-02-15,0.2056,0.2106,0.2056,0.21,1260000
2019-02-18,0.2098,0.216,0.202,0.2042,4030000
2019-02-19,0.206,0.2078,0.2032,0.2038,1610000
2019-02-20,0.2038,0.2054,0.202,0.2034,3470000
2019-02-21,0.2034,0.2058,0.192,0.2,9920000
2019-02-22,0.1986,0.1988,0.19,0.1924,24040000
2019-02-25,0.1936,0.1998,0.1932,0.199,3710000
2019-02-26,0.1976,0.201,0.196,0.1962,36400000
2019-02-27,0.1962,0.1962,0.188,0.19,26810000
2019-02-28,0.1884,0.191,0.182,0.1852,12420000
2019-03-01,0.186,0.1898,0.182,0.189,15410000
2019-03-04,0.188,0.192,0.188,0.1902,2270000
2019-03-05,0.1906,0.1906,0.1862,0.1886,2400000
2019-03-06,0.186,0.1892,0.1836,0.1856,10540000
2019-03-07,0.183,0.1878,0.1812,0.1868,6770000
2019-03-11,0.1876,0.1896,0.1846,0.1892,2830000
2019-03-12,0.1898,0.1908,0.1872,0.19,2920000
2019-03-13,0.1882,0.1936,0.1856,0.1918,8340000
2019-03-14,0.1918,0.193,0.1866,0.1884,9250000
2019-03-15,0.1868,0.19,0.1864,0.187,2710000
2019-03-18,0.1898,0.191,0.1882,0.1884,2160000
2019-03-19,0.1914,0.1914,0.1884,0.1888,1200000
2019-03-20,0.186,0.1888,0.186,0.187,3990000
2019-03-21,0.1874,0.1878,0.185,0.185,3490000
2019-03-22,0.1842,0.1862,0.181,0.182,5570000
2019-03-25,0.1834,0.1868,0.1786,0.181,10440000
2019-03-26,0.179,0.1812,0.1776,0.178,8960000
2019-03-27,0.1774,0.1788,0.177,0.178,2070000
2019-03-28,0.177,0.1794,0.177,0.1788,4410000
2019-03-29,0.177,0.182,0.175,0.1756,18660000
2019-04-01,0.1766,0.182,0.175,0.1772,6830000
2019-04-02,0.1778,0.1788,0.1756,0.1776,5940000
2019-04-03,0.18,0.18,0.1762,0.1772,3700000
2019-04-04,0.178,0.1808,0.1776,0.18,8280000
2019-04-05,0.1804,0.1806,0.178,0.1798,1640000
2019-04-08,0.1794,0.1798,0.1776,0.1782,3610000
2019-04-09,0.1768,0.18,0.1768,0.179,3140000
2019-04-10,0.179,0.179,0.1752,0.1772,2730000
2019-04-11,0.1786,0.1786,0.1748,0.1754,4150000
2019-04-12,0.1764,0.1764,0.173,0.1748,4510000
2019-04-15,0.1744,0.1754,0.17,0.1718,7960000
2019-04-16,0.1712,0.1748,0.1712,0.1748,2180000
2019-04-17,0.1756,0.178,0.1754,0.1778,3320000
2019-04-18,0.1774,0.1786,0.1728,0.1746,4640000
2019-04-19,0.1748,0.1764,0.1734,0.1744,2690000
2019-04-22,0.1748,0.1756,0.1742,0.1746,2170000
2019-04-23,0.1758,0.176,0.171,0.1732,6660000
2019-04-24,0.172,0.1738,0.1712,0.173,2920000
2019-04-25,0.171,0.1738,0.171,0.1738,2780000
2019-04-26,0.1738,0.1738,0.1704,0.1724,6030000
2019-04-29,0.1728,0.1742,0.1714,0.1738,2190000
2019-04-30,0.1742,0.1762,0.1716,0.172,6950000
2019-05-02,0.1738,0.1758,0.1738,0.1744,1400000
2019-05-03,0.1726,0.1754,0.1726,0.1736,1070000
2019-05-06,0.1738,0.1776,0.1738,0.1762,3920000
2019-05-07,0.175,0.1768,0.175,0.1754,2290000
2019-05-08,0.1746,0.177,0.1686,0.1736,14060000
2019-05-10,0.1724,0.1736,0.1704,0.1722,1630000
2019-05-13,0.1738,0.1738,0.17,0.171,4330000
2019-05-14,0.1706,0.1714,0.164,0.168,15170000
2019-05-15,0.167,0.1678,0.1632,0.166,9130000
2019-05-16,0.165,0.166,0.1644,0.1656,3940000
2019-05-17,0.1652,0.1678,0.164,0.1648,6380000
2019-05-20,0.1664,0.1664,0.1642,0.165,2160000
2019-05-21,0.1678,0.1678,0.165,0.1668,7170000
2019-05-22,0.1662,0.1688,0.166,0.1674,3860000
2019-05-23,0.167,0.1698,0.167,0.1688,3610000
2019-05-24,0.17,0.1714,0.1672,0.168,5090000
2019-05-27,0.1694,0.1708,0.1674,0.1692,2850000
2019-05-28,0.1708,0.182,0.17,0.18,37040000
2019-05-29,0.1806,0.184,0.178,0.1784,73870000
2019-05-30,0.1784,0.18,0.1784,0.1786,4910000
2019-05-31,0.178,0.1782,0.174,0.1762,7580000
2019-06-03,0.1742,0.1754,0.1732,0.1746,5200000
2019-06-04,0.1722,0.1748,0.172,0.1742,5650000
2019-06-05,0.1732,0.1792,0.1732,0.1748,3260000
2019-06-06,0.1776,0.178,0.174,0.1756,10910000
2019-06-07,0.1758,0.1766,0.1748,0.1758,1520000
2019-06-10,0.177,0.1816,0.177,0.1816,6690000
2019-06-11,0.1814,0.1814,0.176,0.18,18910000
2019-06-13,0.181,0.182,0.178,0.1794,2370000
2019-06-14,0.1806,0.1818,0.1794,0.181,3670000
2019-06-17,0.182,0.184,0.1786,0.1818,12500000
2019-06-18,0.1818,0.1822,0.1794,0.1794,4290000
2019-06-19,0.1798,0.1826,0.1774,0.179,16840000
2019-06-20,0.179,0.18,0.178,0.1786,7030000
2019-06-21,0.18,0.186,0.1764,0.1782,10380000
2019-06-24,0.18,0.1802,0.1764,0.1786,3940000
2019-06-25,0.1764,0.1798,0.1754,0.1762,4880000
2019-06-26,0.178,0.1798,0.1772,0.1792,3340000
2019-06-27,0.1794,0.18,0.1762,0.1768,3300000
2019-06-28,0.1794,0.1794,0.175,0.1762,5310000
2019-07-01,0.1788,0.179,0.1758,0.1764,1150000
2019-07-02,0.1764,0.1782,0.176,0.1778,4120000
2019-07-03,0.1774,0.1784,0.1772,0.1782,2480000
2019-07-04,0.179,0.18,0.1774,0.1786,3050000
2019-07-05,0.178,0.1796,0.1758,0.1768,3970000
2019-07-08,0.1786,0.1786,0.1766,0.1772,2840000
2019-07-09,0.1786,0.1788,0.1772,0.1784,1390000
2019-07-10,0.178,0.179,0.1776,0.1776,1190000
2019-07-11,0.1764,0.178,0.1764,0.1778,3690000
2019-07-12,0.1762,0.1782,0.1752,0.1782,2670000
2019-07-15,0.179,0.181,0.1772,0.1796,17170000
2019-07-16,0.1798,0.182,0.1798,0.18,5530000
2019-07-17,0.1816,0.1816,0.1782,0.18,5200000
2019-07-18,0.1794,0.181,0.1746,0.1784,3600000
2019-07-19,0.1786,0.1808,0.1782,0.1794,2000000
2019-07-22,0.1798,0.1898,0.1798,0.1824,11650000
2019-07-23,0.184,0.184,0.1808,0.1826,2690000
2019-07-24,0.1812,0.1828,0.1806,0.1806,20610000
2019-07-25,0.176,0.1818,0.176,0.1816,3620000
2019-07-26,0.1804,0.181,0.179,0.179,3750000
2019-07-29,0.1806,0.1838,0.1782,0.1812,4670000
2019-07-30,0.184,0.1858,0.18,0.1818,29380000
2019-07-31,0.1818,0.183,0.181,0.182,7160000
2019-08-01,0.183,0.183,0.1804,0.181,7210000
2019-08-02,0.1802,0.1848,0.18,0.1804,16570000
2019-08-05,0.1802,0.1818,0.1798,0.1802,6280000
2019-08-06,0.1804,0.1826,0.18,0.1806,2250000
2019-08-07,0.182,0.182,0.18,0.1802,6510000
2019-08-08,0.1814,0.1818,0.1756,0.1794,4990000
2019-08-09,0.1794,0.1814,0.178,0.1788,3620000
2019-08-12,0.18,0.1816,0.178,0.178,14060000
2019-08-13,0.1788,0.1788,0.1732,0.1756,10980000
2019-08-14,0.1746,0.1746,0.1714,0.173,5920000
2019-08-15,0.1722,0.1744,0.1678,0.1708,7860000
2019-08-16,0.1706,0.176,0.17,0.1716,3120000
2019-08-19,0.1738,0.1742,0.1716,0.173,1570000
2019-08-20,0.1714,0.1726,0.168,0.1706,9960000
2019-08-21,0.1698,0.1712,0.1698,0.1704,1960000
2019-08-22,0.1706,0.173,0.1694,0.172,8900000
2019-08-23,0.1708,0.182,0.17,0.176,24660000
2019-08-26,0.176,0.1798,0.174,0.1742,4410000
2019-08-27,0.173,0.1852,0.1724,0.1758,7400000
2019-08-28,0.1748,0.176,0.1748,0.176,2110000
2019-08-29,0.1776,0.1776,0.174,0.1748,2410000
2019-08-30,0.1758,0.176,0.1726,0.1744,1090000
2019-09-02,0.1736,0.1794,0.1736,0.1762,4480000
2019-09-03,0.1754,0.1808,0.1742,0.1794,11880000
2019-09-04,0.1766,0.1794,0.1752,0.1784,4150000
2019-09-05,0.1784,0.1798,0.1768,0.1774,2700000
2019-09-06,0.1788,0.179,0.1772,0.1772,2240000
2019-09-09,0.1774,0.1774,0.1754,0.1754,4290000
2019-09-10,0.1748,0.1766,0.1736,0.1752,2740000
2019-09-11,0.1752,0.1792,0.175,0.179,16110000
2019-09-12,0.18,0.182,0.1702,0.1768,11340000
2019-09-13,0.1768,0.1808,0.1768,0.1786,10060000
2019-09-16,0.1818,0.1818,0.1782,0.1792,2330000
2019-09-17,0.1792,0.181,0.1788,0.1792,3420000
2019-09-18,0.1794,0.1802,0.1762,0.1798,3200000
2019-09-19,0.1804,0.1832,0.1762,0.177,7920000
2019-09-20,0.176,0.1772,0.175,0.1762,2100000
2019-09-23,0.1778,0.178,0.1746,0.1766,2950000
2019-09-24,0.1762,0.179,0.1752,0.1778,1220000
2019-09-25,0.1764,0.1792,0.1742,0.1758,5500000
2019-09-26,0.1742,0.1766,0.174,0.1758,900000
2019-09-27,0.1744,0.1754,0.1744,0.1754,3540000
2019-09-30,0.1774,0.1778,0.1722,0.1742,11170000
2019-10-01,0.173,0.175,0.173,0.174,1220000
2019-10-02,0.1732,0.1748,0.1718,0.1724,5090000
2019-10-03,0.172,0.172,0.17,0.1718,7640000
2019-10-04,0.1734,0.1734,0.171,0.1714,1380000
2019-10-07,0.1726,0.1726,0.17,0.1708,2890000
2019-10-08,0.1704,0.1714,0.17,0.1704,3380000
2019-10-09,0.172,0.173,0.1712,0.1712,3370000
2019-10-10,0.1712,0.172,0.1708,0.1714,560000
2019-10-11,0.1712,0.1724,0.1696,0.1712,7020000
2019-10-14,0.1716,0.1716,0.1652,0.1692,2260000
2019-10-15,0.1712,0.1714,0.1698,0.1704,990000
2019-10-16,0.1718,0.1718,0.17,0.1702,2500000
2019-10-17,0.172,0.1744,0.1714,0.1744,5080000
2019-10-18,0.176,0.176,0.172,0.1724,4090000
2019-10-21,0.1742,0.177,0.1724,0.1752,7390000
2019-10-22,0.1752,0.1774,0.1752,0.176,2240000
2019-10-23,0.1744,0.1776,0.1742,0.175,3380000
2019-10-24,0.1742,0.1748,0.1742,0.1744,1190000
2019-10-25,0.1742,0.1746,0.173,0.1744,3300000
2019-10-28,0.1724,0.174,0.171,0.1726,8510000
2019-10-29,0.1708,0.171,0.167,0.169,24410000
2019-10-30,0.1696,0.1754,0.1696,0.1742,26100000
2019-10-31,0.1738,0.1766,0.1702,0.1716,11940000
2019-11-01,0.1706,0.1724,0.1704,0.171,870000
2019-11-05,0.1712,0.1722,0.1692,0.17,4190000
2019-11-06,0.1704,0.172,0.17,0.171,5190000
2019-11-07,0.1716,0.172,0.17,0.1704,6530000
2019-11-08,0.17,0.1706,0.1686,0.1688,13750000
2019-11-11,0.1686,0.17,0.167,0.167,12220000
2019-11-12,0.1686,0.1688,0.1666,0.167,8740000
2019-11-13,0.1672,0.168,0.163,0.1634,23360000
2019-11-14,0.165,0.1682,0.1636,0.1662,16620000
2019-11-15,0.1662,0.1682,0.1654,0.166,4780000
2019-11-18,0.1654,0.167,0.164,0.1664,12050000
2019-11-19,0.1672,0.168,0.1652,0.168,4840000
2019-11-20,0.168,0.168,0.1656,0.1674,1080000
2019-11-21,0.1678,0.1678,0.1642,0.1656,3180000
2019-11-22,0.1656,0.168,0.1638,0.167,5020000
2019-11-25,0.1706,0.1756,0.168,0.1736,34950000
2019-11-26,0.1734,0.1766,0.1714,0.1722,26150000
2019-11-27,0.1706,0.1722,0.1684,0.172,9870000
2019-11-28,0.1706,0.1718,0.169,0.17,8750000
2019-11-29,0.1708,0.1708,0.168,0.1696,6080000
2019-12-02,0.167,0.171,0.167,0.1688,8050000
2019-12-03,0.169,0.1692,0.1662,0.1662,1500000
2019-12-04,0.1664,0.1678,0.1626,0.1628,23270000
2019-12-05,0.1622,0.1638,0.1588,0.16,21320000
2019-12-06,0.16,0.1632,0.16,0.162,15500000
2019-12-09,0.162,0.165,0.162,0.163,11790000
2019-12-10,0.1638,0.1642,0.161,0.1636,9010000
2019-12-11,0.1634,0.1658,0.162,0.1658,9830000
2019-12-12,0.1658,0.167,0.1624,0.1652,7900000
2019-12-13,0.1658,0.166,0.163,0.1656,6240000
2019-12-16,0.1656,0.1656,0.164,0.165,6060000
2019-12-17,0.165,0.1652,0.164,0.164,6760000
2019-12-18,0.1642,0.1654,0.1612,0.1638,11530000
2019-12-19,0.163,0.163,0.1614,0.1628,18700000
2019-12-20,0.1636,0.1646,0.1622,0.163,7410000
2019-12-23,0.162,0.1634,0.162,0.1628,5580000
2019-12-24,0.162,0.1638,0.162,0.163,23470000
2019-12-25,0.1638,0.165,0.1624,0.1636,19350000
2019-12-26,0.163,0.1638,0.1628,0.1634,14720000
2019-12-27,0.1632,0.1644,0.163,0.164,6740000
2019-12-30,0.1648,0.165,0.1632,0.165,8850000
2020-01-03,0.165,0.1684,0.1636,0.1658,24770000
2020-01-06,0.1648,0.1688,0.1648,0.1684,8100000
2020-01-08,0.1694,0.1694,0.1672,0.1686,6660000
2020-01-09,0.1686,0.17,0.1682,0.1698,20090000
2020-01-10,0.1692,0.172,0.1692,0.1706,25100000
2020-01-13,0.169,0.1698,0.1674,0.169,9500000
2020-01-14,0.1698,0.1734,0.1682,0.1702,8320000
2020-01-15,0.172,0.172,0.1682,0.169,7460000
2020-01-16,0.1704,0.1704,0.168,0.1686,8440000
2020-01-17,0.168,0.1722,0.168,0.17,13610000
2020-01-20,0.172,0.174,0.17,0.1732,14420000
2020-01-21,0.1742,0.1748,0.1724,0.1724,8870000
2020-01-22,0.1726,0.1738,0.17,0.1704,5460000
2020-01-23,0.17,0.171,0.1686,0.1708,6090000
2020-01-24,0.1712,0.1736,0.1692,0.171,10130000
2020-01-27,0.1702,0.1714,0.167,0.1694,5380000
2020-01-28,0.1696,0.17,0.1676,0.17,3040000
2020-01-29,0.1696,0.1716,0.1686,0.1698,4690000
2020-01-30,0.171,0.1722,0.1684,0.1704,7020000
2020-01-31,0.1724,0.1724,0.1706,0.1706,2040000
2020-02-03,0.1704,0.171,0.1694,0.17,1580000
2020-02-04,0.17,0.1718,0.1692,0.1704,2740000
2020-02-05,0.1702,0.171,0.1688,0.1698,30970000
2020-02-06,0.171,0.171,0.1682,0.1696,22910000
2020-02-07,0.1696,0.1706,0.168,0.17,28560000
2020-02-10,0.1712,0.1712,0.1688,0.1692,3560000
2020-02-11,0.1696,0.1698,0.168,0.1686,3080000
2020-02-12,0.1682,0.1688,0.1662,0.1688,17530000
2020-02-13,0.1686,0.1696,0.1678,0.1684,13590000
2020-02-14,0.1684,0.1708,0.1684,0.1708,12980000
2020-02-17,0.17,0.174,0.1682,0.174,18350000
