TRADEDATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2018-06-11,0.106,0.11,0.105,0.1065,920000
2018-06-13,0.106,0.1065,0.106,0.1065,150000
2018-06-14,0.106,0.106,0.105,0.106,430000
2018-06-15,0.105,0.1105,0.1045,0.109,8520000
2018-06-18,0.1005,0.106,0.1005,0.105,2180000
2018-06-19,0.106,0.106,0.1025,0.1035,410000
2018-06-20,0.102,0.1035,0.102,0.1025,1830000
2018-06-21,0.102,0.105,0.102,0.105,140000
2018-06-22,0.1045,0.1045,0.1025,0.1045,70000
2018-06-25,0.1045,0.1045,0.1025,0.1025,150000
2018-06-26,0.1045,0.1085,0.104,0.104,340000
2018-06-27,0.1055,0.106,0.1015,0.106,610000
2018-06-28,0.1055,0.1055,0.105,0.105,200000
2018-06-29,0.1065,0.1085,0.1065,0.1065,430000
2018-07-02,0.1065,0.109,0.1065,0.109,1560000
2018-07-03,0.1085,0.1095,0.105,0.1075,570000
2018-07-04,0.1085,0.109,0.107,0.107,310000
2018-07-05,0.108,0.109,0.108,0.109,510000
2018-07-06,0.105,0.107,0.104,0.1065,2110000
2018-07-09,0.1055,0.106,0.1045,0.106,520000
2018-07-10,0.105,0.108,0.1045,0.108,840000
2018-07-11,0.106,0.106,0.1055,0.1055,120000
2018-07-12,0.1065,0.1085,0.1055,0.1055,1020000
2018-07-13,0.1055,0.107,0.105,0.106,560000
2018-07-16,0.105,0.106,0.104,0.106,430000
2018-07-17,0.1045,0.1055,0.1045,0.1055,5980000
2018-07-18,0.104,0.107,0.102,0.1045,1220000
2018-07-19,0.1035,0.108,0.103,0.105,1000000
2018-07-20,0.1035,0.106,0.103,0.104,170000
2018-07-23,0.105,0.1065,0.104,0.105,260000
2018-07-24,0.1065,0.108,0.101,0.104,1940000
2018-07-25,0.104,0.105,0.1015,0.1035,3380000
2018-07-26,0.103,0.104,0.1025,0.104,1700000
2018-07-27,0.1035,0.1035,0.102,0.1035,530000
2018-07-30,0.1025,0.104,0.1025,0.1025,650000
2018-07-31,0.104,0.1085,0.1035,0.105,1510000
2018-08-01,0.106,0.1095,0.105,0.1055,740000
2018-08-02,0.105,0.106,0.102,0.1035,560000
2018-08-03,0.103,0.1035,0.102,0.102,630000
2018-08-06,0.1035,0.1035,0.1025,0.103,270000
2018-08-07,0.104,0.106,0.103,0.103,510000
2018-08-08,0.1065,0.107,0.101,0.1035,2880000
2018-08-09,0.102,0.107,0.1,0.1015,4010000
2018-08-10,0.102,0.1045,0.0715,0.099,9730000
2018-08-13,0.0965,0.1025,0.0945,0.098,3270000
2018-08-14,0.097,0.0975,0.0955,0.0965,550000
2018-08-15,0.0965,0.0965,0.092,0.092,2070000
2018-08-16,0.0925,0.102,0.0925,0.097,7880000
2018-08-17,0.0985,0.099,0.093,0.096,130000
2018-08-20,0.0915,0.096,0.09,0.094,5330000
2018-08-21,0.0935,0.094,0.0925,0.093,2320000
2018-08-22,0.0945,0.0945,0.092,0.092,1180000
2018-08-23,0.092,0.092,0.089,0.0905,890000
2018-08-24,0.0905,0.0905,0.085,0.0875,3230000
2018-08-27,0.088,0.093,0.087,0.0915,1350000
2018-08-28,0.091,0.0915,0.089,0.0895,980000
2018-08-29,0.0885,0.0895,0.088,0.089,80000
2018-08-30,0.089,0.089,0.087,0.087,30000
2018-08-31,0.089,0.089,0.0855,0.0865,990000
2018-09-03,0.086,0.093,0.0855,0.0885,1160000
2018-09-04,0.0875,0.0895,0.087,0.089,1000000
2018-09-05,0.086,0.089,0.0855,0.0875,250000
2018-09-06,0.0885,0.09,0.0875,0.0885,480000
2018-09-07,0.088,0.088,0.0875,0.0875,180000
2018-09-10,0.089,0.089,0.088,0.088,440000
2018-09-11,0.0865,0.09,0.086,0.0885,130000
2018-09-12,0.0875,0.0995,0.0875,0.091,14290000
2018-09-13,0.0945,0.096,0.0915,0.0955,570000
2018-09-14,0.0975,0.0995,0.093,0.099,1290000
2018-09-17,0.0965,0.104,0.096,0.096,760000
2018-09-18,0.097,0.1045,0.097,0.099,3440000
2018-09-19,0.1,0.1005,0.094,0.095,5160000
2018-09-20,0.095,0.0955,0.0915,0.0925,2900000
2018-09-21,0.0935,0.0935,0.0885,0.09,12760000
2018-09-24,0.0905,0.0905,0.089,0.09,440000
2018-09-25,0.089,0.091,0.089,0.09,2330000
2018-09-26,0.0905,0.0905,0.088,0.089,2220000
2018-09-27,0.0905,0.0935,0.089,0.091,1450000
2018-09-28,0.089,0.093,0.0875,0.0895,3130000
2018-10-01,0.089,0.097,0.089,0.091,970000
2018-10-02,0.0895,0.0955,0.089,0.093,3690000
2018-10-03,0.0935,0.0945,0.092,0.093,840000
2018-10-04,0.095,0.095,0.09,0.09,2070000
2018-10-05,0.091,0.091,0.0905,0.0905,50000
2018-10-08,0.0905,0.0915,0.089,0.09,370000
2018-10-09,0.0895,0.0905,0.0895,0.09,120000
2018-10-10,0.0895,0.092,0.089,0.0905,730000
2018-10-11,0.0905,0.091,0.0825,0.088,6820000
2018-10-12,0.0885,0.0905,0.088,0.0895,1100000
2018-10-15,0.089,0.089,0.0875,0.0875,670000
2018-10-16,0.088,0.0885,0.0865,0.087,7420000
2018-10-17,0.0885,0.0915,0.0865,0.088,2080000
2018-10-18,0.087,0.088,0.086,0.0875,1070000
2018-10-19,0.0885,0.0885,0.0865,0.0865,20000
2018-10-22,0.087,0.089,0.086,0.0875,970000
2018-10-23,0.086,0.087,0.08,0.0835,9300000
2018-10-24,0.0835,0.0875,0.082,0.084,5160000
2018-10-25,0.084,0.085,0.0835,0.0845,2130000
2018-10-26,0.0835,0.084,0.0825,0.0835,670000
2018-10-29,0.0835,0.0835,0.0815,0.0825,810000
2018-10-30,0.082,0.083,0.0815,0.083,610000
2018-10-31,0.083,0.083,0.0825,0.083,640000
2018-11-01,0.0816,0.0847,0.0801,0.082,640000
2018-11-02,0.0832,0.0833,0.082,0.0829,190000
2018-11-06,0.0835,0.084,0.0822,0.0822,70000
2018-11-07,0.0839,0.084,0.0822,0.0822,90000
2018-11-08,0.0821,0.084,0.082,0.0832,420000
2018-11-09,0.0825,0.0825,0.0803,0.082,2060000
2018-11-12,0.082,0.082,0.0819,0.0819,120000
2018-11-13,0.0825,0.0825,0.0804,0.0811,980000
2018-11-14,0.0811,0.0815,0.0808,0.0815,2850000
2018-11-15,0.082,0.0869,0.0805,0.0869,16530000
2018-11-16,0.0868,0.087,0.0845,0.0854,2600000
2018-11-19,0.0841,0.087,0.0835,0.0839,4740000
2018-11-20,0.0836,0.086,0.0836,0.0838,5670000
2018-11-21,0.0848,0.0893,0.0846,0.0869,3430000
2018-11-22,0.0885,0.0886,0.0876,0.0877,1650000
2018-11-23,0.087,0.087,0.0863,0.0863,110000
2018-11-26,0.0854,0.0887,0.0846,0.0885,2860000
2018-11-27,0.0849,0.0884,0.0849,0.088,1190000
2018-11-28,0.0909,0.0928,0.0877,0.0901,8120000
2018-11-29,0.09,0.0951,0.09,0.0922,3960000
2018-11-30,0.0955,0.1036,0.0949,0.1036,18260000
2018-12-03,0.1035,0.1079,0.0999,0.1029,12570000
2018-12-04,0.104,0.1051,0.1011,0.1011,1120000
2018-12-05,0.0965,0.1042,0.0965,0.1019,640000
2018-12-06,0.0961,0.1026,0.0961,0.1001,6190000
2018-12-07,0.0995,0.1035,0.0969,0.0969,3650000
2018-12-10,0.0942,0.1035,0.0941,0.1035,7630000
2018-12-11,0.0989,0.1009,0.0971,0.098,2550000
2018-12-12,0.0971,0.1,0.0971,0.0977,4050000
2018-12-13,0.0982,0.0987,0.097,0.0983,1530000
2018-12-14,0.0974,0.0993,0.0957,0.0966,3660000
2018-12-17,0.0964,0.0969,0.0933,0.0954,1600000
2018-12-18,0.0951,0.1019,0.0937,0.1004,2590000
2018-12-19,0.1019,0.1022,0.0992,0.0992,830000
2018-12-20,0.1007,0.1007,0.0954,0.0956,1390000
2018-12-21,0.0958,0.1009,0.0957,0.0992,2910000
2018-12-24,0.0992,0.1025,0.098,0.0989,3360000
2018-12-25,0.0985,0.1023,0.0974,0.1,1970000
2018-12-26,0.1,0.1028,0.0972,0.1005,4850000
2018-12-27,0.1,0.1024,0.0991,0.1003,980000
2018-12-28,0.1003,0.1053,0.099,0.1013,2030000
2018-12-29,0.1001,0.1065,0.1,0.1025,1040000
2019-01-03,0.1024,0.1028,0.099,0.1021,210000
2019-01-04,0.1004,0.1004,0.0954,0.0985,1300000
2019-01-08,0.0984,0.1009,0.0984,0.1001,1370000
2019-01-09,0.1001,0.1029,0.1,0.1015,2100000
2019-01-10,0.1026,0.1049,0.1021,0.1024,4320000
2019-01-11,0.1039,0.1043,0.1024,0.1024,760000
2019-01-14,0.1039,0.106,0.1029,0.106,2930000
2019-01-15,0.1045,0.1155,0.0961,0.115,8020000
2019-01-16,0.1166,0.1395,0.1145,0.1248,58740000
2019-01-17,0.125,0.1334,0.1207,0.1207,13300000
2019-01-18,0.1204,0.1322,0.1132,0.1223,31250000
2019-01-21,0.1238,0.135,0.1181,0.1327,29520000
2019-01-22,0.1315,0.1341,0.1265,0.1272,8810000
2019-01-23,0.1272,0.1327,0.1272,0.1312,3460000
2019-01-24,0.1312,0.1328,0.125,0.1309,15380000
2019-01-25,0.1338,0.1359,0.1312,0.1359,12250000
2019-01-28,0.1359,0.141,0.1352,0.137,16230000
2019-01-29,0.1371,0.1477,0.1371,0.145,30550000
2019-01-30,0.1436,0.169,0.1436,0.165,103850000
2019-01-31,0.1683,0.1701,0.1598,0.1651,35190000
2019-02-01,0.1676,0.1676,0.1505,0.1614,36720000
2019-02-04,0.16,0.1713,0.16,0.1691,29190000
2019-02-05,0.171,0.1716,0.1645,0.1653,17390000
2019-02-06,0.1646,0.1692,0.1622,0.1631,33290000
2019-02-07,0.1651,0.1684,0.16,0.1656,9440000
2019-02-08,0.1658,0.1685,0.1628,0.1665,4540000
2019-02-11,0.1668,0.1682,0.1601,0.1656,16970000
2019-02-12,0.1659,0.1677,0.16,0.1675,20040000
2019-02-13,0.1684,0.1686,0.1588,0.1637,8270000
2019-02-14,0.1642,0.1663,0.1601,0.1603,3340000
2019-02-15,0.1625,0.1669,0.1596,0.165,19430000
2019-02-18,0.1663,0.1665,0.1605,0.1652,1530000
2019-02-19,0.1667,0.168,0.1625,0.165,1210000
2019-02-20,0.165,0.1672,0.1623,0.1639,2530000
2019-02-21,0.162,0.1657,0.1617,0.165,4630000
2019-02-22,0.1659,0.1667,0.1621,0.1621,8010000
2019-02-25,0.1651,0.1693,0.1606,0.165,17790000
2019-02-26,0.1666,0.1666,0.1625,0.165,3780000
2019-02-27,0.1677,0.1677,0.162,0.1655,4680000
2019-02-28,0.1646,0.1659,0.164,0.1659,6940000
2019-03-01,0.1677,0.169,0.1658,0.1686,13640000
2019-03-04,0.1695,0.172,0.1654,0.1688,28700000
2019-03-05,0.1688,0.1718,0.1661,0.1711,5360000
2019-03-06,0.1714,0.2,0.1712,0.1814,44370000
2019-03-07,0.1812,0.2488,0.1803,0.22,124820000
2019-03-11,0.222,0.3076,0.222,0.3076,105210000
2019-03-12,0.3137,0.39,0.2801,0.3258,195290000
2019-03-13,0.3249,0.3619,0.295,0.3279,79770000
2019-03-14,0.3013,0.3296,0.2916,0.3,28160000
2019-03-15,0.295,0.305,0.2754,0.2991,115580000
2019-03-18,0.2991,0.3349,0.2832,0.3333,56780000
2019-03-19,0.3335,0.3893,0.3055,0.3549,151580000
2019-03-20,0.3605,0.3798,0.3071,0.34,61950000
2019-03-21,0.352,0.352,0.3073,0.3092,27370000
2019-03-22,0.3008,0.3246,0.292,0.3047,15570000
2019-03-25,0.3015,0.308,0.2801,0.2887,7780000
2019-03-26,0.2818,0.3,0.2771,0.2813,8820000
2019-03-27,0.2895,0.319,0.2753,0.3127,31350000
2019-03-28,0.3151,0.32,0.292,0.2923,10770000
2019-03-29,0.2911,0.2979,0.2726,0.2812,22370000
2019-04-01,0.2768,0.2857,0.272,0.2754,7840000
2019-04-02,0.2798,0.281,0.2711,0.2726,4970000
2019-04-03,0.278,0.282,0.2521,0.256,12460000
2019-04-04,0.2608,0.2609,0.231,0.238,11560000
2019-04-05,0.2398,0.244,0.2314,0.2347,3020000
2019-04-08,0.235,0.265,0.216,0.2349,31050000
2019-04-09,0.2388,0.2604,0.2318,0.2395,24710000
2019-04-10,0.242,0.245,0.234,0.2381,4040000
2019-04-11,0.2389,0.2427,0.2246,0.2295,5580000
2019-04-12,0.2297,0.2348,0.22,0.2224,2130000
2019-04-15,0.2204,0.225,0.2121,0.2164,5850000
2019-04-16,0.2217,0.2217,0.205,0.2089,3610000
2019-04-17,0.2116,0.2116,0.2048,0.2052,1090000
2019-04-18,0.2054,0.229,0.205,0.2213,11430000
2019-04-19,0.229,0.2388,0.207,0.2201,13240000
2019-04-22,0.2166,0.2264,0.212,0.2166,1460000
2019-04-23,0.2175,0.2226,0.212,0.2136,3020000
2019-04-24,0.212,0.2157,0.2061,0.2101,3760000
2019-04-25,0.2103,0.2103,0.2047,0.2063,4430000
2019-04-26,0.2061,0.215,0.2048,0.2073,2020000
2019-04-29,0.2137,0.2155,0.206,0.2097,4690000
2019-04-30,0.2091,0.2139,0.2015,0.2129,4200000
2019-05-02,0.2085,0.215,0.2085,0.2118,4040000
2019-05-03,0.2124,0.215,0.2095,0.215,2330000
2019-05-06,0.2124,0.2243,0.2093,0.2132,10130000
2019-05-07,0.2113,0.2255,0.211,0.2255,2330000
2019-05-08,0.2167,0.2241,0.21,0.2135,7340000
2019-05-10,0.2135,0.214,0.2102,0.212,920000
2019-05-13,0.2138,0.2172,0.1901,0.2134,4860000
2019-05-14,0.2166,0.232,0.207,0.2237,27120000
2019-05-15,0.2326,0.2326,0.22,0.2226,1320000
2019-05-16,0.2228,0.2228,0.218,0.2205,890000
2019-05-17,0.2202,0.222,0.2082,0.2121,1280000
2019-05-20,0.2213,0.25,0.2141,0.245,19140000
2019-05-21,0.2511,0.2917,0.2511,0.2724,31280000
2019-05-22,0.2726,0.31,0.2621,0.2899,36520000
2019-05-23,0.2879,0.292,0.2464,0.28,25120000
2019-05-24,0.2677,0.2838,0.253,0.28,10860000
2019-05-27,0.2794,0.296,0.2786,0.292,13870000
2019-05-28,0.294,0.2998,0.2891,0.297,9660000
2019-05-29,0.2971,0.2992,0.261,0.2819,15050000
2019-05-30,0.2819,0.292,0.2711,0.292,10710000
2019-05-31,0.2847,0.3,0.2843,0.2975,8300000
2019-06-03,0.2997,0.308,0.2886,0.3,13690000
2019-06-04,0.2999,0.2999,0.2905,0.2989,3660000
2019-06-05,0.2989,0.302,0.2605,0.3014,11910000
2019-06-06,0.2988,0.3076,0.2923,0.3065,6300000
2019-06-07,0.2939,0.319,0.2939,0.31,12910000
2019-06-10,0.3014,0.3116,0.3014,0.3098,3810000
2019-06-11,0.3068,0.3101,0.3049,0.3089,3780000
2019-06-13,0.3059,0.3106,0.3017,0.3095,3810000
2019-06-14,0.3039,0.3101,0.296,0.3047,9050000
2019-06-17,0.3087,0.3087,0.2925,0.2968,9030000
2019-06-18,0.298,0.2999,0.2926,0.2979,3910000
2019-06-19,0.299,0.3019,0.2972,0.2991,3660000
2019-06-20,0.2914,0.2997,0.2906,0.293,4310000
2019-06-21,0.2921,0.2989,0.2909,0.2971,2230000
2019-06-24,0.2909,0.2986,0.2834,0.2894,4380000
2019-06-25,0.293,0.3,0.2852,0.2978,4240000
2019-06-26,0.3029,0.3029,0.2902,0.2995,1660000
2019-06-27,0.2938,0.295,0.2892,0.2918,3490000
2019-06-28,0.2894,0.2897,0.2699,0.2789,5480000
2019-07-01,0.27,0.2899,0.27,0.2858,4310000
2019-07-02,0.2797,0.2898,0.2797,0.2896,2680000
2019-07-03,0.2806,0.29,0.2799,0.2898,6780000
2019-07-04,0.2808,0.2844,0.2801,0.2833,1720000
2019-07-05,0.2838,0.285,0.2789,0.284,2710000
2019-07-08,0.284,0.284,0.268,0.28,6630000
2019-07-09,0.2783,0.2848,0.2682,0.276,7960000
2019-07-10,0.277,0.2838,0.2754,0.2828,3270000
2019-07-11,0.2839,0.2839,0.2764,0.283,2790000
2019-07-12,0.275,0.2845,0.273,0.2845,3780000
2019-07-15,0.288,0.29,0.2768,0.281,4800000
2019-07-16,0.277,0.28,0.2765,0.2799,520000
2019-07-17,0.28,0.28,0.2772,0.28,660000
2019-07-18,0.28,0.28,0.2755,0.2795,2610000
2019-07-19,0.2793,0.2799,0.274,0.2766,5700000
2019-07-22,0.2759,0.2797,0.275,0.2797,3240000
2019-07-23,0.28,0.283,0.2756,0.2812,3610000
2019-07-24,0.2797,0.28,0.2765,0.28,1070000
2019-07-25,0.281,0.281,0.2606,0.2753,5230000
2019-07-26,0.2755,0.2769,0.2726,0.2769,790000
2019-07-29,0.2788,0.2978,0.2788,0.2812,6160000
2019-07-30,0.2824,0.2977,0.2786,0.2845,1750000
2019-07-31,0.2816,0.2848,0.279,0.2818,1850000
2019-08-01,0.2785,0.2807,0.2785,0.2804,560000
2019-08-02,0.277,0.2805,0.275,0.2782,590000
2019-08-05,0.2753,0.2795,0.2745,0.277,2460000
2019-08-06,0.2735,0.2742,0.27,0.2707,1860000
2019-08-07,0.27,0.2743,0.266,0.266,2680000
2019-08-08,0.2649,0.265,0.2535,0.257,5820000
2019-08-09,0.2536,0.257,0.2417,0.2495,3700000
2019-08-12,0.2472,0.249,0.2357,0.2389,3840000
2019-08-13,0.2388,0.2496,0.2319,0.2495,13910000
2019-08-14,0.2495,0.2507,0.2412,0.245,870000
2019-08-15,0.2511,0.2535,0.2432,0.2467,880000
2019-08-16,0.2467,0.2467,0.2336,0.239,4330000
2019-08-19,0.2363,0.2389,0.2338,0.2367,660000
2019-08-20,0.2347,0.2495,0.2347,0.2455,4250000
2019-08-21,0.2515,0.2615,0.2375,0.24,11530000
2019-08-22,0.2439,0.2439,0.237,0.2397,1460000
2019-08-23,0.2384,0.242,0.2322,0.2368,3100000
2019-08-26,0.2368,0.2445,0.23,0.2374,1870000
2019-08-27,0.2315,0.24,0.2315,0.2367,1570000
2019-08-28,0.2376,0.2377,0.2323,0.2325,710000
2019-08-29,0.2368,0.285,0.2368,0.2617,30230000
2019-08-30,0.2555,0.2777,0.2536,0.254,8690000
2019-09-02,0.2542,0.257,0.2451,0.2496,3870000
2019-09-03,0.2489,0.2664,0.2423,0.2611,8620000
2019-09-04,0.2699,0.2699,0.2452,0.258,2080000
2019-09-05,0.2557,0.2589,0.2515,0.2531,870000
2019-09-06,0.2519,0.2594,0.2519,0.2534,1840000
2019-09-09,0.2545,0.2568,0.251,0.251,1100000
2019-09-10,0.2509,0.2547,0.2508,0.252,270000
2019-09-11,0.2448,0.2648,0.2448,0.256,3700000
2019-09-12,0.2558,0.256,0.2467,0.2523,3670000
2019-09-13,0.2515,0.259,0.2404,0.2469,18870000
2019-09-16,0.2444,0.246,0.24,0.2435,1700000
2019-09-17,0.2401,0.244,0.2366,0.2366,2420000
2019-09-18,0.2368,0.2385,0.235,0.236,2360000
2019-09-19,0.2358,0.2358,0.234,0.2341,540000
2019-09-20,0.2359,0.2359,0.2332,0.2359,1020000
2019-09-23,0.2359,0.2359,0.2275,0.2315,1790000
2019-09-24,0.2289,0.229,0.2266,0.2274,1540000
2019-09-25,0.2258,0.228,0.22,0.22,3120000
2019-09-26,0.2206,0.2229,0.2187,0.221,4260000
2019-09-27,0.2185,0.2219,0.2184,0.2192,1510000
2019-09-30,0.2191,0.2194,0.2162,0.2164,400000
2019-10-01,0.2165,0.2458,0.216,0.2263,11480000
2019-10-02,0.2263,0.24,0.221,0.2215,8220000
2019-10-03,0.2214,0.2222,0.2171,0.219,3270000
2019-10-04,0.2185,0.23,0.2185,0.2213,9330000
2019-10-07,0.2213,0.2232,0.2127,0.213,3590000
2019-10-08,0.2132,0.2163,0.212,0.2163,2740000
2019-10-09,0.2176,0.2297,0.2165,0.2208,6100000
2019-10-10,0.2174,0.2239,0.2174,0.2239,1560000
2019-10-11,0.2239,0.2253,0.2164,0.2214,2280000
2019-10-14,0.2173,0.2192,0.21,0.2192,3350000
2019-10-15,0.2186,0.2186,0.2155,0.216,400000
2019-10-16,0.2184,0.2191,0.2153,0.2189,530000
2019-10-17,0.2193,0.2193,0.214,0.2164,2930000
2019-10-18,0.2153,0.218,0.2134,0.2143,1100000
2019-10-21,0.2151,0.2177,0.2129,0.2162,960000
2019-10-22,0.2163,0.2163,0.2114,0.2139,7730000
2019-10-23,0.2144,0.2163,0.2121,0.213,1260000
2019-10-24,0.2136,0.2188,0.212,0.2188,380000
2019-10-25,0.217,0.2253,0.2124,0.2173,1850000
2019-10-28,0.2208,0.223,0.2142,0.2178,1580000
2019-10-29,0.2193,0.2299,0.216,0.2162,720000
2019-10-30,0.2192,0.2197,0.2162,0.2196,3920000
2019-10-31,0.217,0.2188,0.214,0.2188,1470000
2019-11-01,0.2155,0.218,0.2145,0.217,1730000
2019-11-05,0.217,0.2175,0.213,0.214,23890000
2019-11-06,0.2165,0.23,0.2045,0.2185,7380000
2019-11-07,0.218,0.2195,0.212,0.215,3690000
2019-11-08,0.2155,0.2165,0.213,0.213,990000
2019-11-11,0.214,0.2145,0.209,0.212,3520000
2019-11-12,0.2125,0.2125,0.207,0.208,5580000
2019-11-13,0.21,0.2105,0.203,0.2045,5330000
2019-11-14,0.204,0.2045,0.196,0.2015,8400000
2019-11-15,0.2035,0.2035,0.1975,0.2,3620000
2019-11-18,0.1985,0.199,0.193,0.195,7800000
2019-11-19,0.195,0.1975,0.192,0.193,2500000
2019-11-20,0.195,0.195,0.1905,0.193,2190000
2019-11-21,0.1945,0.2125,0.194,0.198,4950000
2019-11-22,0.197,0.197,0.195,0.195,1340000
2019-11-25,0.199,0.214,0.197,0.199,8760000
2019-11-26,0.1955,0.212,0.1955,0.199,7510000
2019-11-27,0.1995,0.2005,0.195,0.1965,2790000
2019-11-28,0.197,0.2,0.195,0.199,1720000
2019-11-29,0.199,0.205,0.196,0.205,2410000
2019-12-02,0.2085,0.216,0.199,0.208,5990000
2019-12-03,0.206,0.207,0.201,0.2045,2770000
2019-12-04,0.203,0.205,0.2005,0.201,1890000
2019-12-05,0.203,0.2245,0.2,0.21,9820000
2019-12-06,0.2135,0.2135,0.2055,0.2075,880000
2019-12-09,0.207,0.22,0.207,0.2175,4290000
2019-12-10,0.222,0.222,0.215,0.215,1040000
2019-12-11,0.216,0.25,0.215,0.25,19320000
2019-12-12,0.25,0.266,0.2395,0.2555,21360000
2019-12-13,0.2665,0.2675,0.246,0.2615,14780000
2019-12-16,0.2595,0.271,0.2565,0.264,4410000
2019-12-17,0.2645,0.283,0.2645,0.274,18940000
2019-12-18,0.27,0.274,0.2245,0.2665,7720000
2019-12-19,0.2715,0.2835,0.264,0.279,10300000
2019-12-20,0.278,0.2795,0.2725,0.2765,6270000
2019-12-23,0.2795,0.2805,0.274,0.28,5590000
2019-12-24,0.2805,0.289,0.2775,0.287,6650000
2019-12-25,0.2775,0.305,0.2775,0.3005,8140000
2019-12-26,0.305,0.319,0.3,0.3025,21960000
2019-12-27,0.295,0.3195,0.295,0.3055,13290000
2019-12-30,0.2885,0.312,0.288,0.309,5180000
2020-01-03,0.292,0.311,0.292,0.303,3190000
2020-01-06,0.3015,0.3065,0.28,0.2905,9780000
2020-01-08,0.2805,0.284,0.2705,0.2795,14820000
2020-01-09,0.282,0.285,0.277,0.282,3760000
2020-01-10,0.283,0.283,0.275,0.277,7950000
2020-01-13,0.2735,0.274,0.27,0.272,2490000
2020-01-14,0.273,0.275,0.2695,0.275,2240000
2020-01-15,0.2715,0.2745,0.2705,0.2705,1150000
2020-01-16,0.271,0.273,0.27,0.272,840000
2020-01-17,0.2705,0.2725,0.269,0.271,2190000
2020-01-20,0.2725,0.2725,0.271,0.2715,960000
2020-01-21,0.2725,0.2725,0.267,0.268,3620000
2020-01-22,0.268,0.269,0.254,0.257,6580000
2020-01-23,0.254,0.258,0.25,0.253,3950000
2020-01-24,0.2505,0.264,0.2505,0.2605,8570000
2020-01-27,0.2605,0.2655,0.257,0.2625,3330000
2020-01-28,0.2615,0.262,0.2585,0.262,1080000
2020-01-29,0.263,0.2645,0.261,0.262,1940000
2020-01-30,0.265,0.2685,0.2555,0.258,2230000
2020-01-31,0.246,0.262,0.246,0.256,6710000
2020-02-03,0.258,0.258,0.2495,0.252,6010000
2020-02-04,0.2515,0.252,0.249,0.2505,2170000
2020-02-05,0.2505,0.252,0.249,0.2495,700000
2020-02-06,0.2495,0.2595,0.248,0.25,8030000
2020-02-07,0.254,0.254,0.248,0.2485,730000
2020-02-10,0.2475,0.252,0.242,0.252,1500000
2020-02-11,0.2535,0.2535,0.2475,0.249,830000
2020-02-12,0.25,0.25,0.249,0.25,830000
2020-02-13,0.25,0.2505,0.2465,0.2485,2680000
2020-02-14,0.251,0.2585,0.249,0.257,2730000
2020-02-17,0.259,0.259,0.2515,0.259,3290000
2020-02-18,0.2595,0.2595,0.254,0.258,920000
2020-02-19,0.256,0.2585,0.255,0.2565,1050000
2020-02-20,0.256,0.2595,0.255,0.2565,660000
2020-02-21,0.2555,0.2565,0.2545,0.255,710000
2020-02-25,0.251,0.253,0.245,0.248,5440000
2020-02-26,0.2535,0.2535,0.243,0.245,1990000
2020-02-27,0.2425,0.243,0.2325,0.2335,5190000
2020-02-28,0.23,0.23,0.22,0.223,4440000
2020-03-02,0.218,0.234,0.218,0.228,1970000
2020-03-03,0.2205,0.234,0.2205,0.228,1290000
2020-03-04,0.228,0.233,0.2235,0.23,250000
2020-03-05,0.23,0.2355,0.2285,0.2355,230000
2020-03-06,0.2275,0.248,0.221,0.2245,3610000
2020-03-10,0.2065,0.2205,0.1965,0.2075,6740000
2020-03-11,0.211,0.2225,0.204,0.21,3930000
2020-03-12,0.211,0.211,0.18,0.18,6760000
2020-03-13,0.1835,0.201,0.1705,0.1935,4280000
2020-03-16,0.189,0.189,0.178,0.1795,1580000
2020-03-17,0.1795,0.183,0.17,0.175,1470000
2020-03-18,0.174,0.174,0.162,0.1635,3610000
2020-03-19,0.1615,0.1785,0.16,0.1785,4360000
2020-03-20,0.176,0.1935,0.172,0.1915,3750000
2020-03-23,0.184,0.193,0.183,0.1905,2720000
2020-03-24,0.1985,0.2095,0.1895,0.195,3970000
2020-03-25,0.203,0.216,0.1955,0.2045,11410000
2020-03-26,0.201,0.2015,0.2,0.2,2750000
2020-03-27,0.2005,0.22,0.1965,0.2195,7520000
2020-03-30,0.2095,0.2155,0.206,0.2145,4100000
2020-03-31,0.215,0.2285,0.2065,0.2125,5970000
2020-04-01,0.207,0.211,0.199,0.2105,1070000
2020-04-02,0.211,0.218,0.21,0.212,4840000
2020-04-03,0.215,0.2165,0.213,0.214,470000
2020-04-06,0.217,0.217,0.2105,0.2135,12010000
2020-04-07,0.2175,0.2175,0.214,0.2155,5920000
2020-04-08,0.2165,0.217,0.2145,0.2155,1300000
2020-04-09,0.2175,0.2175,0.2145,0.215,2430000
2020-04-10,0.2165,0.2185,0.2145,0.217,3810000
2020-04-13,0.219,0.222,0.217,0.2205,2070000
2020-04-14,0.223,0.223,0.211,0.219,3250000
2020-04-15,0.2185,0.2185,0.21,0.21,3800000
2020-04-16,0.2115,0.2125,0.2095,0.21,640000
2020-04-17,0.214,0.2185,0.2115,0.2185,3240000
2020-04-20,0.219,0.2215,0.2185,0.2195,1140000
2020-04-21,0.2035,0.218,0.2035,0.211,1110000
2020-04-22,0.2175,0.219,0.211,0.217,2200000
2020-04-23,0.218,0.218,0.2135,0.215,4370000
2020-04-24,0.215,0.216,0.2135,0.2155,2980000
2020-04-27,0.2155,0.2435,0.207,0.22,3200000
2020-04-28,0.222,0.229,0.218,0.218,2200000
2020-04-29,0.2145,0.2175,0.2145,0.2175,2010000
