TRADEDATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2017-03-17,0.0129,0.01344,0.012605,0.0131,11737900000
2017-03-20,0.0132,0.0145,0.013,0.014495,4424600000
2017-03-21,0.01458,0.015465,0.01451,0.01498,7277900000
2017-03-22,0.01525,0.015335,0.014275,0.01495,3541800000
2017-03-23,0.01505,0.015485,0.0148,0.015145,2527600000
2017-03-24,0.0151,0.01539,0.015,0.015155,1498100000
2017-03-27,0.01515,0.015435,0.01464,0.015275,2302700000
2017-03-28,0.015095,0.01526,0.01477,0.0151,1145400000
2017-03-29,0.0153,0.015345,0.01497,0.015155,1200000000
2017-03-30,0.0154,0.0154,0.014975,0.015075,848700000
2017-03-31,0.01518,0.01523,0.014815,0.01488,281400000
2017-04-03,0.015,0.015,0.014295,0.01485,521000000
2017-04-04,0.014785,0.015175,0.01401,0.01465,1398300000
2017-04-05,0.01475,0.014785,0.014055,0.01416,807700000
2017-04-06,0.0141,0.01439,0.01399,0.01415,900500000
2017-04-07,0.014065,0.014065,0.01333,0.013575,1537700000
2017-04-10,0.013495,0.013565,0.012605,0.0128,1816100000
2017-04-11,0.01281,0.01329,0.0128,0.01292,1064400000
2017-04-12,0.013115,0.01352,0.012805,0.0134,2269400000
2017-04-13,0.013165,0.01366,0.01282,0.013265,1296400000
2017-04-14,0.013405,0.013455,0.012985,0.013105,431700000
2017-04-17,0.013145,0.01316,0.012725,0.01309,712700000
2017-04-18,0.01315,0.01315,0.012815,0.01293,338200000
2017-04-19,0.01295,0.01299,0.012625,0.01271,309100000
2017-04-20,0.0127,0.0127,0.01177,0.01192,3877400000
2017-04-21,0.011925,0.01225,0.011845,0.012095,1792200000
2017-04-24,0.012,0.0128,0.012,0.01266,1745700000
2017-04-25,0.01293,0.01293,0.012565,0.01276,714400000
2017-04-26,0.01279,0.01279,0.0125,0.012585,834400000
2017-04-27,0.01257,0.01257,0.0123,0.01236,358000000
2017-04-28,0.0125,0.01265,0.012225,0.01255,2221900000
2017-05-02,0.012505,0.01344,0.012425,0.013025,1074500000
2017-05-03,0.01303,0.013275,0.01281,0.013195,717200000
2017-05-04,0.013195,0.01338,0.013035,0.0132,490800000
2017-05-05,0.012935,0.01315,0.01286,0.013025,346300000
2017-05-10,0.013025,0.013105,0.01271,0.013045,351400000
2017-05-11,0.01305,0.0133,0.0129,0.0133,862800000
2017-05-12,0.01332,0.01341,0.012705,0.012705,305300000
2017-05-15,0.012765,0.01297,0.01236,0.012475,483900000
2017-05-16,0.01263,0.01263,0.01212,0.0123,2102300000
2017-05-17,0.012345,0.01256,0.01232,0.01241,986600000
2017-05-18,0.0125,0.012615,0.01225,0.012295,491200000
2017-05-19,0.01236,0.0127,0.01218,0.01223,400200000
2017-05-22,0.0121,0.01233,0.01167,0.011675,805000000
2017-05-23,0.011785,0.0122,0.01152,0.0122,983400000
2017-05-24,0.0122,0.0125,0.01185,0.0123,958700000
2017-05-25,0.01226,0.012365,0.012155,0.012265,273900000
2017-05-26,0.012255,0.012295,0.01188,0.01207,409200000
2017-05-29,0.01207,0.0125,0.011805,0.01232,429700000
2017-05-30,0.012225,0.0125,0.012065,0.0124,627000000
2017-05-31,0.01246,0.012475,0.01126,0.01155,1619800000
2017-06-01,0.01171,0.01177,0.0114,0.0116,495400000
2017-06-02,0.01162,0.01189,0.0111,0.0118,1454700000
2017-06-05,0.011715,0.01235,0.01171,0.0121,814600000
2017-06-06,0.01215,0.01224,0.0121,0.01217,203300000
2017-06-07,0.01215,0.01222,0.011915,0.012005,375300000
2017-06-08,0.012055,0.01218,0.0118,0.011995,954700000
2017-06-09,0.01205,0.012225,0.01193,0.012195,375100000
2017-06-13,0.0122,0.01235,0.01151,0.01215,547100000
2017-06-14,0.01201,0.012245,0.011955,0.01196,429700000
2017-06-15,0.01203,0.012205,0.01124,0.01174,1723800000
2017-06-16,0.011785,0.01221,0.011785,0.01221,905000000
2017-06-19,0.01204,0.012205,0.011715,0.0119,570400000
2017-06-20,0.011895,0.0121,0.011895,0.012005,648800000
2017-06-21,0.01209,0.0125,0.012,0.01205,1585000000
2017-06-22,0.012205,0.01246,0.012055,0.012225,389200000
2017-06-23,0.012325,0.01265,0.01199,0.012385,379700000
2017-06-26,0.012485,0.01295,0.01247,0.01265,584100000
2017-06-27,0.01267,0.01267,0.012435,0.012545,244400000
2017-06-28,0.012575,0.012925,0.012575,0.01281,325000000
2017-06-29,0.0127,0.0131,0.0126,0.01272,501000000
2017-06-30,0.01297,0.01311,0.01279,0.013,582300000
2017-07-03,0.013125,0.013195,0.01279,0.01315,233000000
2017-07-04,0.013205,0.013295,0.01306,0.0131,384700000
2017-07-05,0.0132,0.013245,0.01296,0.012965,1512000000
2017-07-06,0.012515,0.01306,0.012505,0.013015,925900000
2017-07-07,0.012815,0.013085,0.012815,0.01308,515900000
2017-07-10,0.01301,0.01322,0.012985,0.01322,389400000
2017-07-11,0.01322,0.013395,0.013045,0.013155,886200000
2017-07-12,0.013395,0.0135,0.013305,0.013445,836300000
2017-07-13,0.01346,0.01376,0.01345,0.01372,576900000
2017-07-14,0.01328,0.013685,0.01328,0.013485,167000000
2017-07-17,0.0133,0.013575,0.0132,0.0134,282200000
2017-07-18,0.013565,0.01367,0.01319,0.01332,589600000
2017-07-19,0.0135,0.013675,0.0134,0.01343,309000000
2017-07-20,0.01338,0.0138,0.01338,0.013595,307200000
2017-07-21,0.013485,0.013695,0.013485,0.01355,93700000
2017-07-24,0.013505,0.013595,0.01334,0.013435,134400000
2017-07-25,0.013435,0.01345,0.013215,0.013295,110300000
2017-07-26,0.0134,0.01373,0.013255,0.013725,1829100000
2017-07-27,0.01375,0.014,0.01354,0.013665,881300000
2017-07-28,0.013685,0.013685,0.01262,0.01301,1570600000
2017-07-31,0.01318,0.013255,0.012715,0.013065,685300000
2017-08-01,0.013305,0.01339,0.013125,0.0133,448900000
2017-08-02,0.01335,0.0134,0.013,0.013,202200000
2017-08-03,0.013135,0.01328,0.013005,0.013125,325300000
2017-08-04,0.013165,0.01318,0.01286,0.01291,511400000
2017-08-07,0.012855,0.013355,0.012855,0.013155,598800000
2017-08-08,0.01314,0.013245,0.013005,0.013075,252900000
2017-08-09,0.01313,0.01317,0.01304,0.013115,164400000
2017-08-10,0.01317,0.013325,0.01305,0.0131,211100000
2017-08-11,0.01301,0.01312,0.01253,0.01298,621800000
2017-08-14,0.01294,0.013215,0.012915,0.013075,210300000
2017-08-15,0.01324,0.013245,0.013005,0.013045,204500000
2017-08-16,0.013245,0.013265,0.01302,0.01311,183400000
2017-08-17,0.01317,0.013175,0.01295,0.013,401900000
2017-08-18,0.012975,0.013125,0.012855,0.012995,229600000
2017-08-21,0.012995,0.013695,0.012975,0.013595,1389200000
2017-08-22,0.013545,0.0139,0.01343,0.0138,985500000
2017-08-23,0.013895,0.01403,0.01344,0.01347,356400000
2017-08-24,0.0135,0.013795,0.013355,0.01347,287200000
2017-08-25,0.01369,0.0138,0.013405,0.01378,564800000
2017-08-28,0.01349,0.01449,0.01349,0.0142,1665300000
2017-08-29,0.0144,0.0145,0.014115,0.0145,1627700000
2017-08-30,0.0147,0.0147,0.014305,0.01434,513200000
2017-08-31,0.014585,0.0155,0.01443,0.015,4550700000
2017-09-01,0.0154,0.0154,0.014715,0.014765,1544900000
2017-09-04,0.01485,0.015175,0.014455,0.014485,444700000
2017-09-05,0.01465,0.0149,0.014015,0.014135,954500000
2017-09-06,0.014005,0.01447,0.013715,0.01416,1040000000
2017-09-07,0.01421,0.014485,0.013565,0.01373,1932700000
2017-09-08,0.0138,0.0138,0.013215,0.01332,1171100000
2017-09-11,0.01335,0.013675,0.01325,0.01339,648100000
2017-09-12,0.013465,0.01385,0.013315,0.01349,1411900000
2017-09-13,0.01371,0.013875,0.013035,0.013105,2706100000
2017-09-14,0.0132,0.01363,0.012805,0.013565,3338700000
2017-09-15,0.013205,0.01356,0.0132,0.0133,1306400000
2017-09-18,0.01343,0.01382,0.01328,0.013395,2351600000
2017-09-19,0.013455,0.01358,0.013265,0.01333,967600000
2017-09-20,0.0133,0.013545,0.013055,0.01335,2221100000
2017-09-21,0.01315,0.013645,0.01315,0.01337,1274300000
2017-09-22,0.013485,0.01436,0.013255,0.01413,4815900000
2017-09-25,0.014375,0.015125,0.014215,0.0145,8008300000
2017-09-26,0.01476,0.0149,0.014525,0.01453,1625300000
2017-09-27,0.01471,0.01471,0.01411,0.01435,1615900000
2017-09-28,0.014355,0.0144,0.014125,0.01416,1685500000
2017-09-29,0.01435,0.014385,0.01408,0.01425,2464200000
2017-10-02,0.01434,0.01469,0.01413,0.014395,664900000
2017-10-03,0.0144,0.0145,0.01436,0.01447,909400000
2017-10-04,0.01448,0.014595,0.014385,0.0145,854800000
2017-10-05,0.014455,0.0145,0.01412,0.01439,826300000
2017-10-06,0.01446,0.01447,0.014205,0.01442,671700000
2017-10-09,0.01447,0.014595,0.014395,0.01445,587800000
2017-10-10,0.01445,0.014595,0.01424,0.01428,655400000
2017-10-11,0.014305,0.0144,0.01425,0.0143,599900000
2017-10-12,0.01441,0.01446,0.0143,0.014395,667800000
2017-10-13,0.01439,0.01448,0.014275,0.01448,876500000
2017-10-16,0.01443,0.014895,0.014415,0.0147,837500000
2017-10-17,0.0147,0.01479,0.0145,0.0145,571400000
2017-10-18,0.01458,0.01458,0.01393,0.0143,1133100000
2017-10-19,0.014605,0.01479,0.01359,0.014145,912600000
2017-10-20,0.014195,0.01433,0.01371,0.0139,978100000
2017-10-23,0.013915,0.0142,0.0136,0.01374,809100000
2017-10-24,0.01386,0.014195,0.013575,0.01368,1030900000
2017-10-25,0.013715,0.013985,0.0135,0.013515,895000000
2017-10-26,0.013505,0.014365,0.0135,0.01398,1374700000
2017-10-27,0.01419,0.014385,0.013755,0.014085,863500000
2017-10-30,0.014145,0.014285,0.013885,0.01394,829900000
2017-10-31,0.01394,0.014045,0.013825,0.014045,1267900000
2017-11-01,0.01373,0.0141,0.013675,0.013825,614300000
2017-11-02,0.013725,0.013895,0.01325,0.01338,1928000000
2017-11-03,0.01341,0.013725,0.013265,0.013635,770300000
2017-11-07,0.0137,0.014,0.01346,0.013775,840700000
2017-11-08,0.01378,0.013995,0.01348,0.013705,1766100000
2017-11-09,0.013985,0.014,0.01352,0.01359,979300000
2017-11-10,0.01369,0.01369,0.013475,0.013515,705200000
2017-11-13,0.013565,0.013665,0.013315,0.013325,654800000
2017-11-14,0.013315,0.013515,0.01314,0.01318,1012100000
2017-11-15,0.01318,0.01322,0.01255,0.012775,2292500000
2017-11-16,0.012745,0.012935,0.01225,0.012455,2794400000
2017-11-17,0.01247,0.0129,0.01233,0.01243,2084500000
2017-11-20,0.01244,0.01276,0.012435,0.01253,1800900000
2017-11-21,0.01268,0.012835,0.01236,0.0124,1517800000
2017-11-22,0.012595,0.0127,0.01216,0.0122,2126800000
2017-11-23,0.012295,0.012295,0.01163,0.012,1407400000
2017-11-24,0.0122,0.0125,0.012,0.0125,1326300000
2017-11-27,0.0125,0.01269,0.0123,0.012445,3439900000
2017-11-28,0.012525,0.012525,0.01225,0.01242,1257300000
2017-11-29,0.012475,0.012495,0.012215,0.0123,1954200000
2017-11-30,0.01222,0.01239,0.01192,0.011935,1523600000
2017-12-01,0.01199,0.012205,0.01167,0.01168,2719900000
2017-12-04,0.011845,0.011865,0.01151,0.01151,1286600000
2017-12-05,0.0115,0.011995,0.01128,0.011995,6368600000
2017-12-06,0.011995,0.0125,0.011915,0.01228,7659100000
2017-12-07,0.012475,0.0126,0.011775,0.01191,2910100000
2017-12-08,0.012,0.01224,0.0118,0.01185,1940500000
2017-12-11,0.011865,0.012385,0.011865,0.01226,2813400000
2017-12-12,0.01226,0.012535,0.012,0.01216,1920000000
2017-12-13,0.012215,0.01227,0.012005,0.01205,1080700000
2017-12-14,0.01205,0.01217,0.01195,0.012,1077100000
2017-12-15,0.012095,0.01219,0.012025,0.0121,1496800000
2017-12-18,0.01219,0.01249,0.01204,0.012105,2490700000
2017-12-19,0.012115,0.012225,0.011735,0.011815,1593500000
2017-12-20,0.0119,0.0119,0.011405,0.0118,2270800000
2017-12-21,0.01168,0.0122,0.01157,0.01182,1929600000
2017-12-22,0.01163,0.011915,0.01163,0.011735,1599500000
2017-12-25,0.01168,0.011925,0.01168,0.01185,2080700000
2017-12-26,0.01185,0.01192,0.0117,0.01173,747500000
2017-12-27,0.011705,0.0118,0.011455,0.01151,2772300000
2017-12-28,0.01167,0.011995,0.01159,0.01175,1138300000
2017-12-29,0.01197,0.011995,0.011705,0.01198,1698400000
2018-01-03,0.012,0.01227,0.01189,0.012185,1388000000
2018-01-04,0.01207,0.012355,0.012065,0.012285,715500000
2018-01-05,0.012345,0.01236,0.012195,0.012355,360300000
2018-01-09,0.012365,0.01255,0.012215,0.01248,2896400000
2018-01-10,0.01256,0.01283,0.012215,0.01253,3023600000
2018-01-11,0.01253,0.01275,0.012285,0.01236,1470800000
2018-01-12,0.012435,0.01245,0.01215,0.01224,1594100000
2018-01-15,0.01225,0.01235,0.011965,0.012,1678700000
2018-01-16,0.01209,0.01209,0.011755,0.01188,1542900000
2018-01-17,0.01189,0.012,0.011655,0.011925,1858500000
2018-01-18,0.012045,0.012165,0.012,0.012105,2580600000
2018-01-19,0.011995,0.012175,0.011995,0.012105,3818300000
2018-01-22,0.012195,0.01249,0.01207,0.0124,4673400000
2018-01-23,0.012405,0.01289,0.012315,0.01244,6413900000
2018-01-24,0.01289,0.01289,0.01237,0.01261,1383300000
2018-01-25,0.01261,0.012795,0.012375,0.0124,2028100000
2018-01-26,0.012395,0.01245,0.012165,0.012165,1130400000
2018-01-29,0.012275,0.01229,0.0119,0.012,1894600000
2018-01-30,0.011995,0.012225,0.011905,0.01208,1208800000
2018-01-31,0.01203,0.012205,0.011975,0.012,2424400000
2018-02-01,0.01212,0.012415,0.012,0.012105,3114500000
2018-02-02,0.0121,0.01234,0.011975,0.012025,3738700000
2018-02-05,0.012,0.012055,0.011815,0.012015,2446600000
2018-02-06,0.011805,0.01192,0.011525,0.01175,4014700000
2018-02-07,0.01167,0.0119,0.01167,0.0118,1806300000
2018-02-08,0.011855,0.0119,0.011655,0.011655,1012300000
2018-02-09,0.011585,0.0116,0.01143,0.0115,4289100000
2018-02-12,0.011585,0.01188,0.011585,0.011785,3211400000
2018-02-13,0.01187,0.011995,0.0118,0.011995,3020500000
2018-02-14,0.011995,0.01217,0.011785,0.01189,2556000000
2018-02-15,0.011985,0.011985,0.011665,0.01178,1480700000
2018-02-16,0.011895,0.011895,0.0116,0.0117,1727600000
2018-02-19,0.01179,0.011895,0.01171,0.011795,1825700000
2018-02-20,0.011855,0.01188,0.011655,0.0117,2953600000
2018-02-21,0.011785,0.011785,0.011635,0.011655,1733700000
2018-02-22,0.01174,0.011745,0.011625,0.0117,1999700000
2018-02-26,0.011765,0.011875,0.01174,0.011795,1590200000
2018-02-27,0.01183,0.01187,0.01164,0.011665,3050200000
2018-02-28,0.01172,0.01175,0.01165,0.0117,1536400000
2018-03-01,0.011695,0.01176,0.011635,0.01169,963200000
2018-03-02,0.01174,0.011995,0.01167,0.01185,7806300000
2018-03-05,0.01187,0.011995,0.011665,0.011785,1921400000
2018-03-06,0.011695,0.01183,0.011675,0.01174,2547800000
2018-03-07,0.01173,0.01178,0.01165,0.01178,1432100000
2018-03-09,0.01177,0.011785,0.01167,0.011765,546800000
2018-03-12,0.011805,0.011985,0.011775,0.011945,3532400000
2018-03-13,0.01199,0.01205,0.0118,0.011845,2088500000
2018-03-14,0.01184,0.01191,0.01169,0.0117,3332900000
2018-03-15,0.011725,0.0118,0.01162,0.01172,1746800000
2018-03-16,0.0118,0.01191,0.011675,0.011805,1786900000
2018-03-19,0.011805,0.011995,0.01177,0.011795,622800000
2018-03-20,0.01182,0.011895,0.011685,0.01178,1011700000
2018-03-21,0.01179,0.01185,0.011705,0.011825,581300000
2018-03-22,0.011905,0.01193,0.011655,0.01166,1122600000
2018-03-23,0.01175,0.01175,0.0115,0.01164,1004800000
2018-03-26,0.011685,0.011735,0.01156,0.0116,617100000
2018-03-27,0.01165,0.01165,0.01154,0.011565,1041700000
2018-03-28,0.011585,0.01159,0.011245,0.01129,2435100000
2018-03-29,0.01148,0.01148,0.01133,0.01146,915000000
2018-03-30,0.011435,0.011515,0.011435,0.0115,510000000
2018-04-02,0.01147,0.01171,0.01147,0.0116,1000700000
2018-04-03,0.0117,0.0117,0.011515,0.011525,506000000
2018-04-04,0.01155,0.01163,0.011425,0.011455,781400000
2018-04-05,0.0115,0.011635,0.0115,0.011595,858600000
2018-04-06,0.01154,0.01167,0.011465,0.01152,668900000
2018-04-09,0.01143,0.011485,0.00854,0.01042,12714800000
2018-04-10,0.010135,0.01079,0.010065,0.01038,5144900000
2018-04-11,0.01048,0.010495,0.009915,0.009975,4350300000
2018-04-12,0.01003,0.010305,0.01003,0.01018,2627900000
2018-04-13,0.0101,0.010495,0.0101,0.01016,1773600000
2018-04-16,0.01006,0.01035,0.010015,0.010015,1255500000
2018-04-17,0.01031,0.010335,0.01013,0.01029,1393000000
2018-04-18,0.01036,0.010695,0.010335,0.010455,1919900000
2018-04-19,0.0105,0.01064,0.010385,0.01041,1219000000
2018-04-20,0.010415,0.010525,0.01038,0.0105,925700000
2018-04-23,0.01058,0.01058,0.01043,0.0105,1098300000
2018-04-24,0.01055,0.01076,0.010535,0.010645,1269400000
2018-04-25,0.01061,0.01109,0.01061,0.010995,2358000000
2018-04-26,0.01101,0.0113,0.01101,0.01126,1435600000
2018-04-27,0.011295,0.01137,0.011025,0.01112,1210500000
2018-04-28,0.011425,0.01149,0.010955,0.011365,987500000
2018-04-30,0.01141,0.01145,0.01133,0.01135,399700000
2018-05-02,0.01135,0.01136,0.011155,0.011155,598700000
2018-05-03,0.011115,0.01131,0.010995,0.01103,1079400000
2018-05-04,0.01105,0.0111,0.0108,0.010985,1152100000
2018-05-07,0.01105,0.011125,0.01096,0.01105,674800000
2018-05-08,0.01103,0.01115,0.01103,0.01107,410600000
2018-05-10,0.011005,0.01118,0.010915,0.010915,472300000
2018-05-11,0.01096,0.01119,0.010875,0.010975,1376500000
2018-05-14,0.010925,0.011385,0.010845,0.011305,2346000000
2018-05-15,0.011445,0.011515,0.01095,0.011035,3138000000
2018-05-16,0.01091,0.01115,0.01083,0.0109,2627400000
2018-05-17,0.01084,0.010975,0.01065,0.01084,1164800000
2018-05-18,0.010845,0.010845,0.01062,0.010695,995000000
2018-05-21,0.01078,0.010785,0.01055,0.0106,682800000
2018-05-22,0.010625,0.010625,0.010445,0.010455,865400000
2018-05-23,0.0104,0.01054,0.01038,0.01047,777600000
2018-05-24,0.01054,0.0106,0.010405,0.010455,1072200000
2018-05-25,0.010555,0.010575,0.01001,0.01019,7577300000
2018-05-28,0.01019,0.01019,0.00901,0.01,6474700000
2018-05-29,0.010055,0.01009,0.0097,0.009835,2724000000
2018-05-30,0.009855,0.01011,0.009615,0.009615,2911700000
2018-05-31,0.00971,0.00997,0.009475,0.00981,6557100000
2018-06-01,0.00985,0.010235,0.00985,0.01013,2191000000
2018-06-04,0.010185,0.010545,0.010135,0.01031,3150900000
2018-06-05,0.01035,0.010495,0.010225,0.01031,2069300000
2018-06-06,0.010265,0.010415,0.009955,0.010055,4243100000
2018-06-07,0.01016,0.01038,0.010075,0.010235,1044400000
2018-06-08,0.01039,0.01039,0.01,0.010035,1143500000
2018-06-09,0.010035,0.010095,0.009955,0.01004,710400000
2018-06-11,0.01004,0.01006,0.00991,0.01004,433900000
2018-06-13,0.01004,0.01004,0.00984,0.00999,1335600000
2018-06-14,0.010005,0.010125,0.009945,0.010105,1052300000
2018-06-15,0.01016,0.010225,0.010005,0.01021,1473500000
2018-06-18,0.0102,0.0102,0.00987,0.009885,2376700000
2018-06-19,0.00985,0.00989,0.009535,0.00958,2362300000
2018-06-20,0.0097,0.009805,0.009605,0.009725,2368700000
2018-06-21,0.009725,0.009765,0.009605,0.00964,3306000000
2018-06-22,0.009275,0.009395,0.00912,0.009235,3446400000
2018-06-25,0.009235,0.0093,0.00911,0.009225,1095700000
2018-06-26,0.00927,0.0096,0.009215,0.00931,1852000000
2018-06-27,0.009385,0.009385,0.009005,0.00919,2335800000
2018-06-28,0.00903,0.00925,0.00903,0.00922,1600700000
2018-06-29,0.009245,0.0093,0.00913,0.00921,973100000
2018-07-02,0.0092,0.009375,0.009155,0.009305,2019200000
2018-07-03,0.00931,0.00938,0.00923,0.009245,482100000
2018-07-04,0.009245,0.00941,0.00923,0.00927,1113600000
2018-07-05,0.009335,0.009395,0.00923,0.00935,1196400000
2018-07-06,0.00931,0.009375,0.00927,0.009285,1062800000
2018-07-09,0.00936,0.009365,0.009255,0.00933,1522400000
2018-07-10,0.009355,0.009495,0.009285,0.009375,1900200000
2018-07-11,0.009375,0.009405,0.0092,0.00927,1727100000
2018-07-12,0.0092,0.009355,0.0092,0.009305,789400000
2018-07-13,0.00932,0.00942,0.009275,0.009415,1001000000
2018-07-16,0.00941,0.00945,0.0093,0.009395,1227500000
2018-07-17,0.009415,0.0095,0.00851,0.0093,1814700000
2018-07-18,0.009255,0.00936,0.009255,0.00933,1689200000
2018-07-19,0.00928,0.009345,0.009125,0.0092,631500000
2018-07-20,0.00924,0.009245,0.00907,0.009125,835400000
2018-07-23,0.009195,0.00924,0.00911,0.0092,553700000
2018-07-24,0.00925,0.00927,0.00886,0.00923,1093800000
2018-07-25,0.00923,0.009255,0.009035,0.009115,716700000
2018-07-26,0.009145,0.00957,0.009125,0.00957,2567700000
2018-07-27,0.009635,0.0099,0.0096,0.009715,1644600000
2018-07-30,0.00979,0.00979,0.00956,0.00965,877600000
2018-07-31,0.00952,0.009795,0.00952,0.00955,629600000
2018-08-01,0.009635,0.009635,0.00946,0.00947,843100000
2018-08-02,0.0095,0.00954,0.0093,0.00933,678800000
2018-08-03,0.009415,0.00942,0.00925,0.009315,448100000
2018-08-06,0.00939,0.00971,0.009325,0.00955,2625000000
2018-08-07,0.009605,0.00965,0.009455,0.00948,1765100000
2018-08-08,0.00948,0.009555,0.00926,0.00932,1361300000
2018-08-09,0.009285,0.00931,0.00877,0.009165,4353400000
2018-08-10,0.00914,0.009235,0.00897,0.00899,2031500000
2018-08-13,0.00895,0.00905,0.0087,0.00898,1728900000
2018-08-14,0.009045,0.009255,0.009005,0.009095,1268900000
2018-08-15,0.009195,0.00927,0.00902,0.00909,1079700000
2018-08-16,0.00916,0.009235,0.00901,0.00905,376800000
2018-08-17,0.009135,0.009155,0.00901,0.00909,446300000
2018-08-20,0.009155,0.009175,0.00904,0.009105,558100000
2018-08-21,0.00909,0.0091,0.009005,0.00904,677200000
2018-08-22,0.00908,0.00915,0.009015,0.0091,506300000
2018-08-23,0.0091,0.0091,0.008965,0.009,626300000
2018-08-24,0.00906,0.00906,0.008765,0.008855,1430300000
2018-08-27,0.008895,0.00904,0.00878,0.008895,1228300000
2018-08-28,0.009,0.009,0.008835,0.00885,969100000
2018-08-29,0.00882,0.00893,0.008805,0.008865,535200000
2018-08-30,0.008965,0.008985,0.00873,0.008735,725500000
2018-08-31,0.008795,0.008905,0.00866,0.00885,1232800000
2018-09-03,0.00884,0.009285,0.00883,0.0092,1745600000
2018-09-04,0.0092,0.00971,0.0092,0.00938,1982100000
2018-09-05,0.009315,0.00959,0.00925,0.00957,1490400000
2018-09-06,0.00943,0.00956,0.009315,0.009375,993600000
2018-09-07,0.009255,0.009515,0.00915,0.009175,1104800000
2018-09-10,0.00918,0.009295,0.008905,0.00897,1184900000
2018-09-11,0.00899,0.009,0.0088,0.00887,1196500000
2018-09-12,0.00899,0.00905,0.00888,0.00894,689600000
2018-09-13,0.00905,0.009195,0.008835,0.0091,954300000
2018-09-14,0.00914,0.00918,0.00902,0.009135,343100000
2018-09-17,0.00917,0.009425,0.0091,0.009365,1337100000
2018-09-18,0.009365,0.009525,0.0093,0.009525,999900000
2018-09-19,0.00952,0.00975,0.009315,0.009485,1534700000
2018-09-20,0.009485,0.00985,0.009355,0.009715,2055700000
2018-09-21,0.0097,0.009885,0.009605,0.00985,894300000
2018-09-24,0.00989,0.009995,0.00966,0.009925,918600000
2018-09-25,0.00981,0.00999,0.00975,0.009835,1295700000
2018-09-26,0.00978,0.00986,0.009625,0.00965,1088100000
2018-09-27,0.00965,0.010035,0.0096,0.00971,895800000
2018-09-28,0.009795,0.00999,0.0096,0.00999,1255800000
2018-10-01,0.00999,0.01002,0.009815,0.00996,533100000
2018-10-02,0.0101,0.010105,0.00983,0.009925,1337100000
2018-10-03,0.009925,0.01025,0.009925,0.010075,1330500000
2018-10-04,0.010175,0.010175,0.009615,0.009675,1629800000
2018-10-05,0.00978,0.009835,0.009535,0.009555,1432200000
2018-10-08,0.00955,0.009585,0.00943,0.009555,936500000
2018-10-09,0.009585,0.00979,0.00956,0.009635,1305900000
2018-10-10,0.00969,0.009695,0.009355,0.009385,2415800000
2018-10-11,0.00925,0.009285,0.00877,0.00892,6049100000
2018-10-12,0.008995,0.009075,0.008935,0.00902,1997800000
2018-10-15,0.00899,0.00909,0.008925,0.009,730300000
2018-10-16,0.009,0.00915,0.008955,0.009145,870400000
2018-10-17,0.00918,0.009335,0.00913,0.009165,1225100000
2018-10-18,0.009205,0.00922,0.008995,0.009005,824500000
2018-10-19,0.00906,0.009095,0.008825,0.00886,1219400000
2018-10-22,0.008825,0.00906,0.008825,0.008855,895900000
2018-10-23,0.008855,0.008885,0.00861,0.00879,1377800000
2018-10-24,0.00885,0.008945,0.0087,0.00878,2255500000
2018-10-25,0.0087,0.0087,0.00854,0.00858,1484600000
2018-10-26,0.008575,0.00871,0.0085,0.00853,1924300000
2018-10-29,0.008595,0.0087,0.00854,0.00867,658000000
2018-10-30,0.00855,0.008695,0.0085,0.008545,1708100000
2018-10-31,0.0086,0.00868,0.00857,0.008585,971600000
2018-11-01,0.008554,0.008648,0.00855,0.008582,608600000
2018-11-02,0.008636,0.008774,0.008602,0.008642,1700800000
2018-11-06,0.0087,0.008786,0.00865,0.00876,792200000
2018-11-07,0.008772,0.008908,0.00876,0.008792,2008300000
2018-11-08,0.00889,0.00889,0.008792,0.008848,1464300000
2018-11-09,0.008868,0.008874,0.00866,0.008688,1447600000
2018-11-12,0.0087,0.008796,0.008606,0.008662,1401100000
2018-11-13,0.0087,0.00873,0.008622,0.008642,650000000
2018-11-14,0.00864,0.008654,0.008552,0.008596,987000000
2018-11-15,0.0086,0.008716,0.008556,0.008634,772200000
2018-11-16,0.008624,0.00868,0.008592,0.0086,675100000
2018-11-19,0.008568,0.00868,0.008552,0.008636,1015000000
2018-11-20,0.008562,0.008696,0.008562,0.008614,875500000
2018-11-21,0.008668,0.00867,0.008574,0.0086,764900000
2018-11-22,0.008602,0.00869,0.008602,0.008658,645700000
2018-11-23,0.008688,0.008688,0.008586,0.008608,500900000
2018-11-26,0.00866,0.00866,0.00855,0.008606,917600000
2018-11-27,0.008636,0.008638,0.00855,0.008588,553200000
2018-11-28,0.008572,0.008648,0.008542,0.00855,1361800000
2018-11-29,0.00855,0.008888,0.00855,0.0088,2318700000
2018-11-30,0.00879,0.00885,0.00871,0.00871,1482700000
2018-12-03,0.00883,0.008842,0.008684,0.00874,2008000000
2018-12-04,0.0088,0.0092,0.008728,0.009094,3078500000
2018-12-05,0.00901,0.00913,0.008926,0.009046,1307200000
2018-12-06,0.00905,0.0091,0.008842,0.00896,1939700000
2018-12-07,0.008896,0.008986,0.00883,0.008984,540700000
2018-12-10,0.00886,0.008968,0.008784,0.008796,1208600000
2018-12-11,0.00878,0.008882,0.008718,0.008746,1152400000
2018-12-12,0.00883,0.00883,0.008564,0.008576,1769400000
2018-12-13,0.00856,0.008672,0.00852,0.008548,1130300000
