TRADEDATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2018-07-17,9.12,9.14,8.96,9.04,16226200
2018-07-18,9.0,9.045,8.875,8.89,14023400
2018-07-19,8.925,8.925,8.695,8.785,18136500
2018-07-20,8.79,8.9,8.665,8.71,12917100
2018-07-23,8.715,8.955,8.715,8.735,13324600
2018-07-24,8.78,8.815,8.71,8.74,9944400
2018-07-25,8.705,8.785,8.68,8.705,8271600
2018-07-26,8.71,8.865,8.65,8.8,12531800
2018-07-27,8.845,8.9,8.77,8.86,10911400
2018-07-30,8.81,9.325,8.765,9.285,28796700
2018-07-31,9.37,9.37,9.02,9.07,16306600
2018-08-01,9.025,9.18,8.97,8.98,14497000
2018-08-02,8.95,9.085,8.81,8.85,14673900
2018-08-03,8.9,8.94,8.765,8.89,8480500
2018-08-06,8.9,9.0,8.815,9.0,7602400
2018-08-07,9.0,9.14,8.91,8.965,8778900
2018-08-08,8.76,8.85,8.55,8.72,33940100
2018-08-09,8.63,8.745,8.41,8.73,18580300
2018-08-10,8.725,8.725,8.475,8.495,15161600
2018-08-13,8.455,8.535,8.345,8.485,9819600
2018-08-14,8.5,8.585,8.36,8.375,10395300
2018-08-15,8.375,8.48,8.31,8.395,15872200
2018-08-16,8.37,8.53,8.37,8.455,7676500
2018-08-17,8.49,8.525,8.385,8.44,8621700
2018-08-20,8.485,8.505,8.41,8.41,5406700
2018-08-21,8.415,8.48,8.38,8.46,6506200
2018-08-22,8.47,8.66,8.465,8.53,15565900
2018-08-23,8.465,8.58,8.38,8.385,8384100
2018-08-24,8.42,8.515,8.25,8.365,15339500
2018-08-27,8.38,8.635,8.295,8.635,10849800
2018-08-28,8.635,8.66,8.53,8.575,5470300
2018-08-29,8.575,8.64,8.545,8.595,4928900
2018-08-30,8.58,8.69,8.35,8.385,17271300
2018-08-31,8.41,8.42,8.275,8.29,15878700
2018-09-03,8.2,8.275,8.15,8.2,14234200
2018-09-04,8.21,8.22,8.03,8.085,16885200
2018-09-05,8.215,8.25,8.075,8.08,10683500
2018-09-06,8.085,8.105,7.905,7.94,14901300
2018-09-07,7.925,7.995,7.835,7.87,12206600
2018-09-10,7.9,7.9,7.785,7.885,8914000
2018-09-11,7.9,8.08,7.85,7.95,14222600
2018-09-12,8.01,8.17,7.975,8.17,16077600
2018-09-13,8.195,8.285,8.125,8.14,14116600
2018-09-14,8.165,8.38,8.135,8.29,14031300
2018-09-17,8.305,8.45,8.305,8.385,8504200
2018-09-18,8.385,8.665,8.385,8.48,18222600
2018-09-19,8.48,8.665,8.465,8.63,14690100
2018-09-20,8.63,8.86,8.565,8.695,42301200
2018-09-21,8.7,9.02,8.7,9.01,29340600
2018-09-24,9.105,9.245,8.885,9.05,15849400
2018-09-25,8.99,9.05,8.81,8.845,11856600
2018-09-26,8.89,8.935,8.65,8.655,11110300
2018-09-27,8.7,8.855,8.42,8.68,17453200
2018-09-28,8.7,8.785,8.545,8.7,12274500
2018-10-01,8.74,9.125,8.66,9.0,24896500
2018-10-02,9.085,9.11,8.8,9.01,15765400
2018-10-03,9.01,9.11,8.92,8.955,13193800
2018-10-04,9.01,9.01,8.76,8.795,9569600
2018-10-05,8.755,8.79,8.45,8.505,15094500
2018-10-08,8.5,8.5,8.19,8.38,16986400
2018-10-09,8.38,8.415,8.235,8.38,12666100
2018-10-10,8.37,8.37,8.2,8.2,10505700
2018-10-11,8.0,8.22,8.0,8.13,20875300
2018-10-12,8.175,8.285,8.15,8.195,7733700
2018-10-15,8.23,8.525,8.2,8.42,13315200
2018-10-16,8.42,8.465,8.26,8.325,12051700
2018-10-17,8.345,8.375,8.275,8.285,6540300
2018-10-18,8.26,8.355,8.245,8.255,6948100
2018-10-19,8.3,8.335,8.12,8.175,11448500
2018-10-22,8.125,8.22,8.08,8.085,6989100
2018-10-23,8.08,8.08,7.85,7.95,17286300
2018-10-24,7.96,8.035,7.93,7.985,9423500
2018-10-25,7.93,7.985,7.86,7.875,7536000
2018-10-26,7.875,7.915,7.65,7.65,17454900
2018-10-29,7.7,7.94,7.7,7.87,10976900
2018-10-30,7.8,7.945,7.77,7.785,5827300
2018-10-31,7.83,7.925,7.785,7.8,6097400
2018-11-01,7.82,7.999,7.779,7.999,9633000
2018-11-02,8.01,8.21,7.921,8.13,10397100
2018-11-06,8.13,8.273,8.13,8.193,5594100
2018-11-07,8.17,8.228,8.061,8.203,5648700
2018-11-08,8.232,8.356,8.17,8.205,12532500
2018-11-09,8.181,8.227,8.01,8.13,8894200
2018-11-12,8.16,8.214,8.04,8.04,6233800
2018-11-13,8.009,8.174,7.965,8.13,7430900
2018-11-14,8.1,8.15,8.0,8.047,7320800
2018-11-15,8.03,8.169,8.02,8.02,8645300
2018-11-16,8.04,8.05,7.867,7.95,12593500
2018-11-19,7.94,8.014,7.94,8.007,4535600
2018-11-20,7.99,8.001,7.711,7.819,14293200
2018-11-21,7.8,7.973,7.755,7.961,7715800
2018-11-22,7.958,7.999,7.874,7.905,5160000
2018-11-23,7.903,7.933,7.792,7.87,5923200
2018-11-26,7.9,7.944,7.73,7.866,8134100
2018-11-27,7.898,7.971,7.6,7.77,18137000
2018-11-28,7.774,8.339,7.712,8.245,52974200
2018-11-29,8.246,8.483,8.239,8.419,19190900
2018-11-30,8.37,8.604,8.37,8.569,14886400
2018-12-03,8.65,8.9,8.351,8.471,18395800
2018-12-04,8.43,8.557,8.331,8.414,9458000
2018-12-05,8.396,8.59,8.335,8.472,9991100
2018-12-06,8.405,8.472,8.324,8.367,8477900
2018-12-07,8.378,8.466,8.23,8.23,11582500
2018-12-10,8.248,8.308,8.013,8.033,13257600
2018-12-11,8.05,8.222,7.92,8.1,9801500
2018-12-12,8.199,8.199,7.945,7.945,7246100
2018-12-13,7.94,8.06,7.94,8.02,7259300
2018-12-14,7.979,8.049,7.875,7.995,9902100
2018-12-17,7.97,8.115,7.965,8.04,7076300
2018-12-18,8.002,8.08,7.984,8.05,8365500
2018-12-19,8.04,8.04,7.951,7.985,8526600
2018-12-20,7.98,8.02,7.905,7.97,8378900
2018-12-21,7.954,7.988,7.89,7.903,15704600
2018-12-24,7.91,7.96,7.819,7.825,9895300
2018-12-25,7.825,8.048,7.675,7.971,14855700
2018-12-26,8.0,8.101,7.9,7.955,9956000
2018-12-27,8.024,8.086,7.841,7.841,12891200
2018-12-28,7.843,7.998,7.843,7.991,10204400
2018-12-29,7.99,8.044,7.925,7.999,4506200
2019-01-03,8.03,8.049,7.961,8.043,4068900
2019-01-04,8.043,8.24,8.022,8.24,5785000
2019-01-08,8.245,8.27,8.16,8.182,4758800
2019-01-09,8.207,8.348,8.184,8.301,8995100
2019-01-10,8.301,8.355,8.2,8.326,7499400
2019-01-11,8.32,8.465,8.27,8.442,9623600
2019-01-14,8.44,8.477,8.357,8.44,9150900
2019-01-15,8.47,8.569,8.416,8.491,9382000
2019-01-16,8.5,8.5,8.402,8.5,6443400
2019-01-17,8.5,8.88,8.5,8.753,23274000
2019-01-18,8.841,9.236,8.757,9.1,47004600
2019-01-21,9.19,9.689,9.035,9.51,62983700
2019-01-22,9.605,9.844,9.5,9.555,53615700
2019-01-23,9.51,9.7,9.501,9.547,17152900
2019-01-24,9.54,9.619,9.157,9.255,27415400
2019-01-25,9.33,9.599,9.024,9.535,51209500
2019-01-28,9.55,9.738,9.395,9.505,17535700
2019-01-29,9.52,9.628,9.362,9.549,14945300
2019-01-30,9.575,9.612,9.462,9.55,12047600
2019-01-31,9.596,9.65,9.498,9.61,20025900
2019-02-01,9.609,9.628,9.502,9.532,11886100
2019-02-04,9.532,9.713,9.511,9.637,9699600
2019-02-05,9.6,9.968,9.507,9.95,39472700
2019-02-06,9.95,10.28,9.88,9.9,66269700
2019-02-07,9.899,10.05,9.404,9.64,53848400
2019-02-08,9.635,9.843,9.315,9.54,37497200
2019-02-11,9.54,9.799,9.475,9.7,19827800
2019-02-12,9.695,9.836,9.572,9.81,19978100
2019-02-13,9.859,10.018,9.65,9.8,22717400
2019-02-14,9.658,9.722,9.346,9.418,33484400
2019-02-15,9.418,9.719,9.418,9.705,17740300
2019-02-18,9.77,9.8,9.52,9.701,10833300
2019-02-19,9.684,9.95,9.564,9.65,32605900
2019-02-20,9.7,9.839,9.671,9.805,17129200
2019-02-21,9.805,9.891,9.729,9.802,16287100
2019-02-22,9.806,9.87,9.716,9.74,14191500
2019-02-25,9.816,9.836,9.64,9.685,11350900
2019-02-26,9.7,9.77,9.58,9.77,12531800
2019-02-27,9.8,9.8,9.57,9.64,10269100
2019-02-28,9.639,10.028,9.485,9.919,48563800
2019-03-01,9.92,9.943,9.773,9.901,13593700
2019-03-04,9.85,9.95,9.85,9.9,10266300
2019-03-05,9.94,9.99,9.76,9.835,14574300
2019-03-06,9.835,9.916,9.8,9.892,6292700
2019-03-07,9.712,9.95,9.7,9.83,11395300
2019-03-11,9.809,9.879,9.756,9.812,7437300
2019-03-12,9.825,9.94,9.825,9.91,10496700
2019-03-13,9.9,9.92,9.831,9.91,7638900
2019-03-14,9.91,9.91,9.85,9.85,4678100
2019-03-15,9.864,10.0,9.791,10.0,34512500
2019-03-18,9.958,9.978,9.8,9.85,30483300
2019-03-19,9.889,9.895,9.83,9.845,3170800
2019-03-20,9.877,9.906,9.851,9.86,6095200
2019-03-21,9.896,9.917,9.8,9.8,17876700
2019-03-22,9.8,9.863,9.78,9.8,12007000
2019-03-25,9.8,9.829,9.671,9.723,9151100
2019-03-26,9.723,9.85,9.686,9.77,7156200
2019-03-27,9.76,9.829,9.691,9.715,4933000
2019-03-28,9.7,9.742,9.62,9.689,4559400
2019-03-29,9.689,9.7,9.472,9.542,13896900
2019-04-01,9.447,9.533,9.176,9.343,33724500
2019-04-02,9.356,9.6,9.18,9.31,29374900
2019-04-03,9.35,9.511,9.182,9.256,17153700
2019-04-04,9.332,9.332,9.008,9.097,25926200
2019-04-05,9.097,9.179,9.05,9.06,11501200
2019-04-08,9.0,9.25,9.0,9.17,16483200
2019-04-09,9.243,9.27,9.131,9.146,10023700
2019-04-10,9.146,9.237,9.039,9.185,13171300
2019-04-11,9.185,9.228,9.008,9.12,10612300
2019-04-12,9.12,9.243,9.093,9.135,11132700
2019-04-15,9.15,9.167,9.028,9.03,7271000
2019-04-16,9.068,9.1,9.021,9.079,4995200
2019-04-17,9.074,9.216,9.074,9.138,6711700
2019-04-18,9.135,9.173,9.081,9.107,2760600
2019-04-19,9.138,9.161,9.07,9.089,3492400
2019-04-22,9.1,9.13,9.05,9.073,5187400
2019-04-23,9.1,9.145,9.051,9.06,6119600
2019-04-24,9.091,9.103,9.032,9.079,3759600
2019-04-25,9.07,9.12,9.016,9.043,7541800
2019-04-26,9.041,9.053,8.769,8.903,14820900
2019-04-29,8.93,9.0,8.891,8.901,8845100
2019-04-30,8.9,8.959,8.805,8.821,8681700
2019-05-02,8.854,8.938,8.649,8.831,8293500
2019-05-03,8.879,8.94,8.816,8.85,10294900
2019-05-06,8.79,8.899,8.769,8.841,4861600
2019-05-07,8.874,8.881,8.711,8.744,9291300
2019-05-08,8.765,8.765,8.636,8.664,8204400
2019-05-10,8.654,8.722,8.51,8.566,5560700
2019-05-13,8.6,8.6,8.46,8.46,9895100
2019-05-14,8.509,8.774,8.469,8.548,15023700
2019-05-15,8.591,8.834,8.59,8.682,14972400
2019-05-16,8.768,8.871,8.623,8.779,10553900
2019-05-17,8.775,8.844,8.62,8.84,5511100
2019-05-20,8.821,8.84,8.72,8.829,4397200
2019-05-21,8.835,8.838,8.759,8.786,4301300
2019-05-22,8.777,9.018,8.737,8.962,12583000
2019-05-23,8.988,9.35,8.929,9.17,24310900
2019-05-24,9.25,9.25,9.064,9.2,15031500
2019-05-27,9.201,9.349,9.152,9.241,11972400
2019-05-28,9.241,9.3,9.128,9.216,17493900
2019-05-29,9.2,9.25,9.132,9.195,5967400
2019-05-30,9.201,9.25,9.14,9.19,5150500
2019-05-31,9.13,9.18,9.017,9.02,8452900
2019-06-03,9.02,9.19,9.0,9.145,17606900
2019-06-04,9.15,9.29,9.126,9.183,21797000
2019-06-05,9.248,9.249,9.03,9.1,10871900
2019-06-06,9.113,9.288,9.113,9.258,11089400
2019-06-07,9.26,9.298,9.187,9.23,8983700
2019-06-10,9.23,9.347,9.23,9.235,6798500
2019-06-11,9.28,9.4,9.189,9.3,18370200
2019-06-13,9.3,9.389,9.214,9.35,9456300
2019-06-14,9.365,9.399,9.24,9.281,8026200
2019-06-17,9.294,9.4,9.281,9.39,14866800
2019-06-18,9.38,9.75,9.315,9.68,36882700
2019-06-19,9.675,9.8,9.615,9.7,12715000
2019-06-20,9.707,9.79,9.54,9.655,15768200
2019-06-21,9.64,9.675,9.42,9.42,23402800
2019-06-24,9.48,9.6,9.448,9.585,10287700
2019-06-25,9.585,9.594,9.465,9.525,10521900
2019-06-26,9.525,9.598,9.473,9.55,10556900
2019-06-27,9.588,9.794,9.539,9.74,25116900
2019-06-28,9.745,9.976,9.728,9.873,37181200
2019-07-01,9.892,10.185,9.892,10.175,37322900
2019-07-02,10.2,10.7,10.176,10.526,60641100
2019-07-03,10.576,10.986,10.568,10.901,61616600
2019-07-04,10.98,11.78,10.951,11.52,120704700
2019-07-05,11.62,12.097,10.957,11.4,143763600
2019-07-08,11.583,11.748,11.258,11.621,40438500
2019-07-09,11.67,11.7,11.34,11.59,34309200
2019-07-10,11.59,11.947,11.455,11.9,34873900
2019-07-11,12.0,12.111,11.61,11.9,33567200
2019-07-12,11.9,11.91,11.511,11.83,24223400
2019-07-15,11.898,11.963,11.764,11.901,24306300
2019-07-16,11.907,11.952,11.571,11.571,16320400
2019-07-17,11.501,11.798,11.39,11.624,15310300
2019-07-18,11.633,11.739,11.532,11.66,11077600
2019-07-19,11.66,11.881,11.625,11.82,9857700
2019-07-22,11.888,11.924,11.721,11.73,9621400
2019-07-23,11.842,11.886,11.654,11.716,7771900
2019-07-24,11.716,11.779,11.652,11.699,6199000
2019-07-25,11.875,11.875,11.655,11.695,6034100
2019-07-26,11.747,11.76,11.41,11.714,15127400
2019-07-29,11.75,11.894,11.731,11.887,11795800
2019-07-30,11.888,11.945,11.752,11.875,10972900
2019-07-31,11.95,12.395,11.851,12.088,62983000
2019-08-01,12.025,12.312,11.961,12.129,16897200
2019-08-02,11.886,12.057,11.738,11.78,25922600
2019-08-05,11.75,11.868,11.633,11.746,10930300
2019-08-06,11.751,11.895,11.735,11.8,6713300
2019-08-07,11.8,12.12,11.76,11.87,11969600
2019-08-08,12.08,12.08,11.88,11.934,3982700
2019-08-09,11.935,11.935,11.805,11.805,4001500
2019-08-12,11.836,11.965,11.741,11.804,8531000
2019-08-13,11.78,11.78,11.451,11.514,24350200
2019-08-14,11.516,11.697,10.904,11.0,26835800
2019-08-15,11.11,11.189,10.706,10.802,25214600
2019-08-16,10.95,11.146,10.414,10.5,24695300
2019-08-19,10.663,10.887,10.56,10.8,15068700
2019-08-20,10.83,10.996,10.763,10.867,14478600
2019-08-21,10.92,11.18,10.8,11.165,13007800
2019-08-22,11.192,11.489,11.165,11.4,26855300
2019-08-23,11.466,11.586,11.081,11.186,20632000
2019-08-26,11.1,11.444,10.971,11.29,10933000
2019-08-27,11.29,11.487,11.29,11.448,13854200
2019-08-28,11.467,11.48,11.286,11.43,7576000
2019-08-29,11.436,11.68,11.37,11.579,17531500
2019-08-30,11.624,11.678,11.504,11.63,12183900
2019-09-02,11.64,11.741,11.432,11.554,13502900
2019-09-03,11.556,11.671,11.407,11.629,15039100
2019-09-04,11.71,11.842,11.63,11.842,21897100
2019-09-05,11.86,12.333,11.84,12.27,54440000
2019-09-06,12.232,12.65,12.232,12.416,32324300
2019-09-09,12.59,12.642,12.206,12.247,24604900
2019-09-10,12.25,12.399,12.007,12.314,18380800
2019-09-11,12.314,12.5,12.3,12.456,19977000
2019-09-12,12.46,12.498,12.221,12.35,19844400
2019-09-13,12.321,12.65,12.321,12.508,28442200
2019-09-16,12.513,12.659,12.354,12.448,17543100
2019-09-17,13.05,13.646,12.756,12.859,150405200
2019-09-18,12.9,12.992,12.8,12.911,21242300
2019-09-19,12.92,12.96,12.455,12.5,39059300
2019-09-20,12.5,12.75,12.46,12.606,26740300
2019-09-23,12.606,12.698,12.464,12.682,13240700
2019-09-24,12.7,12.993,12.65,12.824,26786300
2019-09-25,12.8,12.991,12.551,12.88,27760900
2019-09-26,12.949,12.949,12.81,12.856,10359700
2019-09-27,12.856,12.933,12.721,12.905,10784200
2019-09-30,12.84,12.949,12.68,12.68,12041500
2019-10-01,12.7,12.859,12.63,12.65,14876400
2019-10-02,12.698,12.735,12.231,12.292,24244800
2019-10-03,12.29,12.296,12.1,12.25,15067200
2019-10-04,12.3,12.456,12.16,12.21,17292100
2019-10-07,12.367,12.4,12.221,12.338,12887000
2019-10-08,12.3,12.473,12.28,12.41,8533400
2019-10-09,12.399,12.658,12.372,12.658,19827300
2019-10-10,12.687,12.772,12.52,12.634,13547400
2019-10-11,12.63,12.63,12.357,12.479,21747100
2019-10-14,12.483,12.6,12.412,12.562,13877900
2019-10-15,12.9,12.908,12.707,12.825,32028900
2019-10-16,12.898,12.979,12.801,12.87,15773100
2019-10-17,12.9,13.239,12.834,13.228,24591300
2019-10-18,13.227,13.623,13.161,13.493,50000100
2019-10-21,13.528,13.76,13.452,13.639,22326000
2019-10-22,13.629,14.0,13.623,13.97,42498800
2019-10-23,13.993,14.069,13.859,13.985,28453400
2019-10-24,13.937,14.047,13.682,13.72,35014900
2019-10-25,13.72,13.917,13.12,13.649,40524700
2019-10-28,13.752,13.97,13.7,13.929,36775400
2019-10-29,13.929,14.378,13.856,14.352,33896200
2019-10-30,14.43,14.496,14.252,14.399,33959100
2019-10-31,14.377,14.764,13.906,14.568,32749700
2019-11-01,14.689,14.73,14.4,14.64,17552300
2019-11-05,14.71,14.995,14.676,14.978,22496700
2019-11-06,14.992,15.0,14.806,14.92,18619000
2019-11-07,14.899,14.985,14.831,14.873,18615000
2019-11-08,14.75,14.89,14.34,14.888,19547100
2019-11-11,14.875,14.91,14.655,14.823,13656000
2019-11-12,14.82,14.94,14.82,14.9,12427500
2019-11-13,14.9,15.089,14.853,15.05,24848700
2019-11-14,15.05,15.09,14.95,15.015,13140900
2019-11-15,15.142,15.39,15.076,15.257,30275300
2019-11-18,15.241,15.495,15.241,15.488,30065500
2019-11-19,15.5,16.325,15.381,16.18,77613000
2019-11-20,16.1,16.5,15.935,16.17,50537100
2019-11-21,16.1,16.17,15.65,15.995,39755800
2019-11-22,15.994,16.294,15.933,16.12,18740000
2019-11-25,16.27,16.285,15.925,16.0,20755200
2019-11-26,16.083,16.145,15.902,16.085,24571900
2019-11-27,16.05,16.24,15.302,15.35,53151500
2019-11-28,15.385,15.385,14.85,15.17,47682700
2019-11-29,15.159,15.168,14.855,15.0,29550300
2019-12-02,14.975,15.61,14.975,15.449,33907500
2019-12-03,15.3,15.498,15.015,15.15,29604500
2019-12-04,15.15,15.55,15.01,15.55,23190900
2019-12-05,15.44,15.75,15.16,15.29,24680600
2019-12-06,15.221,15.437,15.122,15.372,14477100
2019-12-09,15.483,15.483,15.16,15.182,15714400
2019-12-10,15.167,15.358,14.905,15.039,26117300
2019-12-11,14.98,15.187,14.935,15.0,15473200
2019-12-12,15.05,15.28,14.973,15.01,24284700
2019-12-13,15.131,15.185,15.013,15.015,12678500
2019-12-16,15.105,15.15,15.02,15.15,16544800
2019-12-17,15.174,15.27,15.121,15.2,15812400
2019-12-18,15.2,15.3,15.015,15.055,20571000
2019-12-19,15.055,15.109,14.95,15.0,22060800
2019-12-20,15.051,15.087,14.95,14.972,30508400
2019-12-23,15.02,15.066,14.956,15.029,11803800
2019-12-24,15.037,15.065,14.985,14.991,10966100
2019-12-25,14.991,15.047,14.981,15.001,5893800
2019-12-26,15.048,15.048,14.983,15.042,5872200
2019-12-27,15.05,15.237,15.006,15.15,13470300
2019-12-30,15.15,15.35,15.106,15.236,12537300
2020-01-03,15.25,15.377,15.068,15.134,10377500
2020-01-06,15.08,15.3,15.02,15.039,8188900
2020-01-08,15.023,15.094,14.991,15.094,10587000
2020-01-09,15.116,15.15,14.9,15.075,21901300
2020-01-10,15.135,15.147,15.016,15.047,9000500
2020-01-13,15.047,15.235,15.047,15.14,14207500
2020-01-14,15.1,16.07,15.07,15.625,57515900
2020-01-15,15.59,16.062,15.123,15.6,54401700
2020-01-16,15.6,15.88,15.552,15.724,27818500
2020-01-17,15.727,16.351,15.584,16.07,48048700
2020-01-20,16.15,16.456,16.102,16.256,28878000
2020-01-21,16.2,16.201,15.7,16.112,28303800
2020-01-22,16.22,16.981,15.961,16.94,62317700
2020-01-23,16.85,17.98,16.502,17.77,129005600
2020-01-24,17.864,18.262,17.4,18.04,78158900
2020-01-27,17.774,17.911,17.105,17.48,48121900
2020-01-28,17.499,18.2,17.499,17.98,43586900
2020-01-29,18.18,18.18,17.842,17.935,26425700
2020-01-30,17.847,18.185,17.519,18.121,35088400
2020-01-31,18.199,18.66,18.152,18.317,35108200
2020-02-03,18.11,18.444,17.841,18.4,25143200
2020-02-04,18.475,18.662,18.4,18.662,23501400
2020-02-05,18.6,18.758,18.321,18.57,28432500
2020-02-06,18.52,18.65,18.31,18.486,14668100
2020-02-07,18.42,18.586,18.292,18.443,11536700
2020-02-10,18.4,18.443,18.05,18.17,13304500
2020-02-11,18.272,18.867,18.199,18.809,28054400
2020-02-12,18.95,18.95,18.575,18.782,12317200
2020-02-13,18.8,19.476,18.685,19.397,37585600
2020-02-14,19.442,19.77,18.836,18.998,37664700
2020-02-17,19.0,19.43,19.0,19.175,10310300
2020-02-18,19.16,19.396,18.602,18.85,19305800
2020-02-19,18.9,18.98,17.913,18.7,62821000
2020-02-20,18.75,18.982,18.4,18.615,17747600
2020-02-21,18.476,18.594,18.353,18.48,10352100
2020-02-25,18.2,18.581,17.826,17.931,24272200
2020-02-26,17.566,18.25,17.053,18.04,37017400
2020-02-27,17.676,18.058,17.2,17.261,25835300
2020-02-28,16.939,16.939,15.65,16.035,52043700
2020-03-02,16.85,17.504,16.055,16.548,75902500
2020-03-03,17.17,17.24,16.121,16.5,48738700
2020-03-04,16.395,16.464,15.76,16.046,39474800
2020-03-05,16.3,16.399,15.658,15.658,43757900
2020-03-06,15.31,15.567,14.77,14.982,52976300
2020-03-10,13.484,14.585,12.5,13.64,75759700
2020-03-11,13.75,14.236,12.65,12.855,57852900
2020-03-12,12.3,12.363,11.24,11.25,95322200
2020-03-13,11.25,12.471,10.55,11.474,98369200
2020-03-16,11.1,11.489,10.601,11.28,62139300
2020-03-17,11.4,11.992,10.68,11.13,67662600
2020-03-18,11.042,12.0,10.354,10.789,80303800
2020-03-19,11.051,12.195,10.78,12.055,92003900
2020-03-20,12.5,13.498,12.314,12.48,99178600
2020-03-23,11.861,12.38,11.762,11.86,55548500
2020-03-24,12.546,12.9,12.131,12.5,69539000
2020-03-25,12.88,13.476,12.089,12.677,90680500
2020-03-26,12.55,12.655,12.12,12.3,66280100
2020-03-27,12.45,12.748,11.931,12.16,63375700
2020-03-30,11.834,12.45,11.834,12.373,52667700
2020-03-31,12.59,13.185,12.484,13.115,72123400
2020-04-01,12.853,13.097,12.529,12.93,37742100
2020-04-02,13.29,13.403,12.661,13.01,57757600
2020-04-03,13.05,13.475,12.944,13.304,52951000
2020-04-06,13.509,13.97,13.45,13.95,57425000
2020-04-07,14.131,14.779,13.685,13.96,103422400
2020-04-08,13.84,14.41,13.67,14.16,48984800
2020-04-09,14.256,14.67,13.75,14.12,91712100
2020-04-10,14.199,14.35,13.909,14.33,20088500
2020-04-13,14.4,14.444,13.8,14.051,28053700
2020-04-14,14.112,14.276,13.803,13.829,36791900
2020-04-15,13.782,13.828,13.11,13.17,70871500
2020-04-16,13.16,13.448,12.865,13.0,68082100
2020-04-17,13.239,13.37,13.14,13.327,24730800
2020-04-20,13.33,14.44,13.24,13.97,97915600
2020-04-21,13.752,13.854,13.213,13.39,60988100
2020-04-22,13.38,13.915,13.253,13.652,46365300
2020-04-23,13.899,13.97,13.605,13.82,26115000
2020-04-24,13.77,13.798,13.5,13.505,23703400
2020-04-27,13.51,13.949,13.505,13.91,30817400
2020-04-28,13.911,14.21,13.8,13.881,42054000
2020-04-29,14.05,14.258,13.944,14.193,27029400
2020-04-30,14.277,14.498,14.128,14.45,50263100
2020-05-04,14.281,14.281,13.92,14.209,20830500
2020-05-05,14.364,14.559,14.259,14.489,17085400
2020-05-06,14.55,14.641,14.393,14.515,22094400
2020-05-07,14.498,14.635,14.355,14.388,16051900
2020-05-08,14.41,14.485,14.176,14.485,15053100
2020-05-12,14.55,14.59,14.3,14.407,17583900
2020-05-13,14.341,14.382,14.04,14.16,26584700
2020-05-14,14.05,14.107,13.74,13.8,29143300
2020-05-15,13.98,14.07,13.904,14.0,14333100
2020-05-18,14.036,14.449,14.001,14.42,38631800
2020-05-19,14.5,14.914,14.368,14.506,43758600
2020-05-20,14.506,15.05,14.433,14.891,59724000
2020-05-21,14.891,15.17,14.41,14.52,49069400
2020-05-22,14.42,14.595,14.274,14.488,20260000
2020-05-25,14.599,14.849,14.537,14.83,14047400
2020-05-26,14.877,15.062,14.812,14.84,32415000
2020-05-27,14.921,15.188,14.776,14.99,37346700
2020-05-28,15.099,15.15,14.927,15.07,19446400
2020-05-29,15.0,15.557,14.964,15.3,71557400
2020-06-01,15.387,15.796,15.255,15.741,39978200
2020-06-02,15.84,16.722,15.65,16.22,93390000
2020-06-03,16.4,16.56,15.575,16.162,52930300
2020-06-04,16.162,17.411,15.702,17.133,115396700
2020-06-05,17.3,17.343,16.725,16.941,45742900
2020-06-08,17.089,17.109,16.761,16.947,27728300
2020-06-09,16.95,17.169,16.606,16.943,57472000
2020-06-10,16.97,17.298,16.635,16.742,33448000
2020-06-11,16.582,16.608,15.962,16.11,33919300
2020-06-15,15.711,16.637,15.562,16.484,39746500
2020-06-16,16.684,17.072,16.624,16.95,32528400
2020-06-17,17.2,17.64,17.086,17.484,77842800
2020-06-18,17.589,17.589,16.821,17.131,45992300
2020-06-19,17.238,17.299,16.785,16.785,34994100
2020-06-22,16.78,17.1,16.61,17.1,16519600
2020-06-23,17.1,17.163,16.931,17.074,25774700
2020-06-25,16.733,17.264,16.624,17.18,27576300
2020-06-26,17.248,17.342,17.06,17.235,15320700
2020-06-29,17.3,17.581,17.063,17.45,38476200
2020-06-30,17.45,17.63,17.072,17.1,34633700
2020-07-02,17.231,17.434,16.924,17.172,32864600
2020-07-03,17.3,17.349,17.126,17.256,14331100
2020-07-06,17.4,17.84,17.333,17.789,39276400
2020-07-07,17.789,18.05,17.249,17.32,35340600
2020-07-08,17.335,18.07,17.205,18.0,56009500
2020-07-09,18.0,18.359,17.887,18.0,41936300
2020-07-10,17.91,18.043,17.604,17.717,18074500
2020-07-13,17.687,17.948,17.687,17.865,11015600
2020-07-14,17.77,17.77,17.43,17.552,24072900
2020-07-15,17.57,18.201,17.393,17.95,25940500
2020-07-16,17.947,18.087,17.662,18.087,10889300
2020-07-17,18.085,18.52,17.993,18.41,22093700
2020-07-20,18.37,19.367,18.211,19.222,38789800
2020-07-21,19.22,19.48,18.926,18.926,22059800
2020-07-22,18.9,19.37,18.85,19.272,19804800
2020-07-23,19.37,19.52,18.954,19.005,22268700
2020-07-24,19.004,19.141,18.721,18.898,23760800
2020-07-27,18.752,19.335,18.737,19.053,22657000
2020-07-28,19.106,19.306,18.99,19.092,13712000
2020-07-29,19.15,19.565,19.033,19.283,20177400
2020-07-30,19.28,19.399,19.045,19.19,18254200
2020-07-31,19.29,19.977,19.238,19.758,38685500
2020-08-03,19.792,21.374,16.503,19.99,38744100
2020-08-04,20.08,20.489,20.001,20.38,21811300
2020-08-05,20.499,20.949,20.241,20.485,51769400
