TRADEDATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2018-08-16,1018.9,1025.0,1011.5,1018.0,526590
2018-08-17,1021.9,1027.8,1013.0,1020.2,452350
2018-08-20,1024.8,1047.4,1021.4,1045.0,657220
2018-08-21,1044.2,1053.4,1036.0,1049.4,482980
2018-08-22,1049.6,1058.8,1033.4,1058.8,723790
2018-08-23,1057.7,1069.0,1046.3,1049.5,628730
2018-08-24,1055.8,1075.0,1043.5,1075.0,544260
2018-08-27,1075.0,1097.0,1065.0,1093.1,607630
2018-08-28,1093.0,1098.3,1083.5,1084.0,515330
2018-08-29,1084.1,1106.0,1076.9,1097.0,512720
2018-08-30,1103.0,1103.0,1080.4,1086.5,480370
2018-08-31,1081.5,1089.4,1075.4,1086.1,553290
2018-09-03,1089.0,1103.7,1087.8,1093.8,312260
2018-09-04,1092.5,1100.9,1086.6,1086.6,374180
2018-09-05,1081.4,1092.5,1067.6,1067.6,359870
2018-09-06,1067.9,1078.0,1059.0,1059.0,332060
2018-09-07,1066.1,1070.9,1053.0,1057.0,432880
2018-09-10,1057.8,1068.4,1053.6,1065.0,619070
2018-09-11,1065.0,1080.8,1051.1,1077.5,1288980
2018-09-12,1080.0,1086.0,1064.6,1083.0,595030
2018-09-13,1085.1,1095.6,1078.4,1095.6,503760
2018-09-14,1095.6,1098.0,1086.3,1087.0,382200
2018-09-17,1088.0,1095.5,1079.1,1079.2,389270
2018-09-18,1075.6,1087.9,1071.6,1078.2,627680
2018-09-19,1082.4,1090.3,1080.5,1082.4,621950
2018-09-20,1081.6,1113.0,1081.6,1098.5,1361670
2018-09-21,1102.0,1115.0,1099.5,1115.0,1306570
2018-09-24,1072.3,1093.0,1062.5,1072.0,1174460
2018-09-25,1070.1,1076.4,1059.3,1073.2,689960
2018-09-26,1073.2,1081.7,1064.0,1064.0,647270
2018-09-27,1066.0,1091.5,1065.0,1091.5,773250
2018-09-28,1095.2,1096.9,1074.1,1091.3,828940
2018-10-01,1092.5,1094.1,1078.9,1083.4,409150
2018-10-02,1085.3,1087.5,1071.9,1078.7,332790
2018-10-03,1081.1,1100.0,1079.2,1099.6,597440
2018-10-04,1091.1,1118.6,1090.2,1109.1,621230
2018-10-05,1110.0,1116.0,1094.2,1094.2,532830
2018-10-08,1095.9,1104.7,1088.1,1089.9,490200
2018-10-09,1091.9,1112.1,1087.3,1103.2,439160
2018-10-10,1110.7,1114.3,1087.0,1092.8,681610
2018-10-11,1080.6,1083.7,1054.2,1065.0,1226680
2018-10-12,1066.6,1078.9,1050.2,1057.0,622240
2018-10-15,1057.0,1064.1,1030.0,1030.0,713720
2018-10-16,1023.4,1046.9,1022.1,1044.0,617880
2018-10-17,1050.0,1078.7,1049.5,1073.0,635700
2018-10-18,1068.1,1078.0,1045.7,1054.8,617020
2018-10-19,1060.0,1070.1,1049.3,1049.3,593120
2018-10-22,1052.6,1060.6,1045.0,1054.5,464480
2018-10-23,1048.4,1050.6,1014.3,1018.9,1269960
2018-10-24,1028.7,1036.6,1009.0,1009.1,1046860
2018-10-25,1002.0,1016.6,994.2,1015.5,744900
2018-10-26,1007.5,1012.2,987.5,994.5,627330
2018-10-29,994.5,1005.1,988.0,1001.4,528500
2018-10-30,999.0,1000.5,986.5,996.8,373310
2018-10-31,1000.0,1030.0,999.4,1030.0,766600
2018-11-01,1027.5,1028.4,1012.7,1026.0,484600
2018-11-02,1028.5,1045.5,1026.2,1040.5,959390
2018-11-06,1040.6,1054.0,1026.4,1032.6,674570
2018-11-07,1030.0,1050.2,1027.5,1042.6,556000
2018-11-08,1046.3,1046.4,1021.0,1025.6,582910
2018-11-09,1016.7,1039.3,1015.5,1039.3,695540
2018-11-12,1039.0,1046.0,1029.8,1033.5,548070
2018-11-13,1027.0,1041.3,1025.1,1037.0,557650
2018-11-14,1037.0,1043.0,1024.1,1024.9,526720
2018-11-15,1029.6,1037.4,1023.0,1023.5,631480
2018-11-16,1027.0,1033.9,1021.5,1024.1,487380
2018-11-19,1024.1,1030.4,1007.0,1010.0,899090
2018-11-20,1009.0,1010.9,999.4,1005.0,698500
2018-11-21,1005.0,1017.0,1001.0,1015.8,642330
2018-11-22,1014.0,1014.0,1004.4,1006.6,737620
2018-11-23,1006.6,1010.9,1002.0,1002.0,636320
2018-11-26,1004.2,1008.8,991.6,998.0,859290
2018-11-27,999.5,1008.4,986.4,986.4,1251110
2018-11-28,987.9,998.2,985.5,997.1,881740
2018-11-29,1000.0,1008.0,996.1,1003.0,881300
2018-11-30,1006.5,1006.5,991.2,1002.7,1721330
2018-12-03,974.5,988.4,967.5,978.0,1479230
2018-12-04,981.0,981.0,959.0,964.3,1285240
2018-12-05,963.0,974.8,960.1,960.6,678330
2018-12-06,960.0,961.3,950.3,952.5,638120
2018-12-07,958.5,966.3,948.7,955.1,584820
2018-12-10,950.5,959.9,947.7,947.7,373920
2018-12-11,949.0,952.8,931.0,940.0,834650
2018-12-12,940.0,941.6,926.7,937.9,560910
2018-12-13,937.0,941.0,925.6,940.4,474710
2018-12-14,939.9,939.9,926.5,936.2,428040
2018-12-17,935.0,958.8,931.4,957.9,719490
2018-12-18,950.0,964.5,948.0,957.3,745500
2018-12-19,952.7,969.4,950.2,969.4,836740
2018-12-20,960.1,967.0,955.0,962.5,554500
2018-12-21,960.0,961.0,938.6,945.0,663300
2018-12-24,942.8,948.2,926.9,934.8,495550
2018-12-25,925.8,930.0,910.0,926.8,336350
2018-12-26,926.9,934.8,904.7,915.0,398810
2018-12-27,929.9,930.0,920.9,929.5,788860
2018-12-28,933.4,949.5,931.5,937.7,466700
2018-12-29,940.0,944.9,937.8,942.9,84690
2019-01-03,940.0,942.6,926.3,934.2,601710
2019-01-04,934.0,949.7,931.1,949.7,335530
2019-01-08,952.0,960.0,941.3,952.7,565630
2019-01-09,953.1,973.5,950.0,972.6,1027070
2019-01-10,972.5,973.4,958.6,970.0,725450
2019-01-11,970.2,972.5,961.5,972.5,709800
2019-01-14,969.8,969.8,956.2,960.5,557870
2019-01-15,959.9,964.0,951.8,954.8,550380
2019-01-16,954.9,959.2,947.1,953.1,510330
2019-01-17,952.1,954.8,945.2,953.2,656130
2019-01-18,953.7,961.8,950.3,954.8,425580
2019-01-21,956.0,956.9,948.2,950.0,273220
2019-01-22,951.6,952.3,946.0,952.3,416310
2019-01-23,946.0,952.2,943.3,945.8,414110
2019-01-24,944.0,944.7,923.7,926.0,953220
2019-01-25,927.9,951.0,922.3,951.0,675030
2019-01-28,951.0,953.0,942.2,952.5,438970
2019-01-29,953.1,959.3,947.0,956.9,491120
2019-01-30,955.2,976.6,953.3,976.2,952440
2019-01-31,979.3,1006.0,976.7,998.5,1963760
2019-02-01,1000.2,1014.8,988.6,1014.8,1141000
2019-02-04,1015.2,1030.0,1014.8,1029.0,1102560
2019-02-05,1030.0,1039.8,1022.0,1028.8,1134050
2019-02-06,1024.0,1028.8,1012.4,1019.0,935560
2019-02-07,1016.0,1030.0,1010.2,1026.0,755920
2019-02-08,1020.0,1030.0,1020.0,1022.2,460570
2019-02-11,1021.0,1035.0,1021.0,1031.4,731290
2019-02-12,1033.6,1039.2,1023.0,1035.0,499620
2019-02-13,1034.8,1037.4,1010.8,1011.8,830640
2019-02-14,1002.8,1023.2,1001.6,1014.0,847190
2019-02-15,1014.8,1027.0,1013.2,1024.2,436540
2019-02-18,1023.0,1028.0,1005.4,1013.0,373280
2019-02-19,1013.2,1014.6,997.2,999.0,340960
2019-02-20,998.8,1010.8,995.8,1007.8,696290
2019-02-21,1006.0,1008.2,990.4,992.4,622770
2019-02-22,995.0,1002.4,994.0,1001.6,464410
2019-02-25,1005.4,1029.8,1002.0,1029.8,929280
2019-02-26,1029.0,1035.0,1021.2,1035.0,530150
2019-02-27,1035.0,1039.6,1022.6,1033.4,508440
2019-02-28,1037.6,1037.6,1019.0,1028.8,776030
2019-03-01,1026.0,1031.8,1021.6,1029.0,445480
2019-03-04,1033.4,1048.6,1029.2,1041.6,1120800
2019-03-05,1041.0,1048.0,1024.0,1033.4,815170
2019-03-06,1034.0,1038.6,1022.2,1029.6,433880
2019-03-07,1029.6,1034.0,1019.4,1020.8,365550
2019-03-11,1015.2,1026.8,1011.2,1025.8,343640
2019-03-12,1025.8,1031.2,1018.0,1021.6,436490
2019-03-13,1017.8,1023.6,1013.0,1014.0,572050
2019-03-14,1012.8,1019.8,1004.4,1007.8,452150
2019-03-15,1010.0,1041.0,1005.2,1036.8,2079080
2019-03-18,1034.8,1036.8,1020.2,1034.2,1095020
2019-03-19,1030.8,1038.4,1016.4,1019.8,1013460
2019-03-20,1017.4,1021.8,1007.0,1013.4,649020
2019-03-21,1016.0,1022.2,1011.0,1017.2,595960
2019-03-22,1017.2,1019.8,1010.4,1013.6,401800
2019-03-25,1011.0,1016.2,1006.8,1008.4,424930
2019-03-26,1011.0,1014.8,1008.4,1014.8,275950
2019-03-27,1014.8,1016.0,1006.0,1006.0,306480
2019-03-28,1006.0,1030.0,1004.4,1027.8,733450
2019-03-29,1027.0,1035.8,1022.2,1028.0,752280
2019-04-01,1029.6,1038.0,1021.6,1028.2,626230
2019-04-02,1031.6,1045.4,1028.4,1041.8,575600
2019-04-03,1045.0,1059.8,1043.0,1058.4,750100
2019-04-04,1058.0,1058.0,1041.4,1052.0,558290
2019-04-05,1053.8,1053.8,1043.2,1043.2,308910
2019-04-08,1045.8,1054.0,1043.0,1043.0,410900
2019-04-09,1037.0,1050.0,1034.0,1044.0,717160
2019-04-10,1046.0,1052.4,1034.4,1034.4,865740
2019-04-11,1035.0,1038.6,1022.6,1023.6,465000
2019-04-12,1024.8,1048.4,1023.0,1039.2,592890
2019-04-15,1039.2,1042.8,1030.6,1038.0,448560
2019-04-16,1039.0,1046.6,1034.8,1046.6,521030
2019-04-17,1046.6,1053.4,1033.4,1037.0,778050
2019-04-18,1037.0,1038.8,1032.0,1035.4,473090
2019-04-19,1041.0,1049.8,1041.0,1047.6,207310
2019-04-22,1050.0,1055.0,1048.0,1054.0,186690
2019-04-23,1052.0,1052.6,1036.0,1040.4,904500
2019-04-24,1040.0,1054.0,1035.2,1053.0,567700
2019-04-25,1053.0,1058.2,1045.0,1045.0,576820
2019-04-26,1048.0,1059.4,1038.6,1059.4,545110
2019-04-29,1059.0,1065.8,1055.4,1058.0,364550
2019-04-30,1057.6,1060.4,1045.2,1045.2,582550
2019-05-02,1049.6,1060.0,1046.6,1053.6,421520
2019-05-03,1058.6,1061.2,1049.0,1055.0,852050
2019-05-06,1026.6,1034.0,1024.0,1032.6,464390
2019-05-07,1032.2,1043.4,1030.4,1034.0,773820
2019-05-08,1035.0,1037.4,1028.4,1028.4,429320
2019-05-10,1023.0,1030.6,998.6,998.6,1495580
2019-05-13,1000.0,1006.0,986.4,988.0,782780
2019-05-14,993.0,1000.0,980.0,980.0,896280
2019-05-15,980.0,988.6,974.4,976.0,738680
2019-05-16,975.8,982.0,972.2,972.2,704800
2019-05-17,973.8,978.4,967.0,973.2,651320
2019-05-20,977.0,992.0,975.8,978.6,718240
2019-05-21,985.0,1004.2,980.0,995.8,924110
2019-05-22,996.0,1013.8,993.6,1008.4,988210
2019-05-23,1007.8,1008.0,992.4,996.0,617200
2019-05-24,998.0,1007.8,994.0,998.2,627490
2019-05-27,999.0,1007.0,999.0,1002.2,163490
2019-05-28,1003.6,1029.8,1001.8,1029.8,1600870
2019-05-29,1026.6,1039.0,1019.6,1039.0,629580
2019-05-30,1039.0,1050.4,1032.8,1048.2,709700
2019-05-31,1044.8,1045.0,1026.2,1036.4,680750
2019-06-03,1030.0,1042.0,1024.0,1040.0,697690
2019-06-04,1038.4,1045.0,1035.0,1043.8,920350
2019-06-05,1042.0,1045.8,1030.6,1033.4,382420
2019-06-06,1032.8,1052.8,1032.8,1048.8,661310
2019-06-07,1048.8,1054.6,1048.6,1050.0,625640
2019-06-10,1050.4,1060.0,1050.2,1060.0,484930
2019-06-11,1060.0,1084.8,1057.0,1084.8,1043760
2019-06-13,1084.8,1109.0,1081.2,1106.0,1227750
2019-06-14,1109.6,1121.6,1103.8,1121.0,1465160
2019-06-17,1090.0,1096.8,1059.0,1059.6,1400770
2019-06-18,1056.0,1082.2,1053.4,1081.4,1032500
2019-06-19,1083.0,1093.6,1075.2,1083.8,718820
2019-06-20,1090.0,1101.8,1085.4,1099.2,1229320
2019-06-21,1097.0,1098.0,1086.4,1097.4,781840
2019-06-24,1095.0,1100.0,1078.6,1083.0,467010
2019-06-25,1082.4,1095.4,1077.2,1095.4,300140
2019-06-26,1098.0,1104.0,1094.0,1094.0,691690
2019-06-27,1097.8,1100.8,1086.2,1087.6,437880
2019-06-28,1080.0,1080.0,1065.0,1067.6,736680
2019-07-01,1074.4,1085.0,1070.8,1070.8,641650
2019-07-02,1070.0,1082.0,1066.2,1075.0,829640
2019-07-03,1080.0,1080.8,1068.0,1078.4,607120
2019-07-04,1078.0,1078.4,1057.8,1065.0,568660
2019-07-05,1065.0,1066.4,1048.4,1051.8,605410
2019-07-08,1048.6,1066.8,1044.0,1066.0,607710
2019-07-09,1065.0,1074.4,1061.0,1071.4,423770
2019-07-10,1071.4,1080.4,1059.4,1079.4,699810
2019-07-11,1079.0,1079.4,1048.0,1054.2,744580
2019-07-12,1054.2,1058.2,1038.0,1044.4,761940
2019-07-15,1049.6,1054.8,1040.6,1043.6,423670
2019-07-16,1043.2,1056.2,1043.2,1049.4,609950
2019-07-17,1049.4,1054.8,1046.2,1054.6,274570
2019-07-18,1051.6,1073.0,1049.2,1063.8,865870
2019-07-19,1061.2,1069.4,1042.2,1043.4,594130
2019-07-22,1048.6,1059.6,1040.2,1056.0,352920
2019-07-23,1056.2,1061.6,1045.4,1051.0,458360
2019-07-24,1051.0,1051.8,1032.8,1033.8,573470
2019-07-25,1038.6,1050.0,1031.2,1038.8,691960
2019-07-26,1038.8,1040.6,1025.2,1026.8,544640
2019-07-29,1028.6,1032.0,1022.4,1029.0,264590
2019-07-30,1032.0,1036.4,1020.2,1024.0,552710
2019-07-31,1021.8,1029.6,1018.4,1028.8,398380
2019-08-01,1025.0,1028.0,1016.0,1019.0,342330
2019-08-02,1014.0,1050.0,1000.4,1000.4,923510
2019-08-05,1002.2,1011.0,990.2,992.0,1292030
2019-08-06,996.0,1000.2,986.2,989.0,1482960
2019-08-07,992.6,996.8,984.2,987.2,819610
2019-08-08,994.0,995.4,989.2,989.2,606050
2019-08-09,990.6,992.8,970.6,970.6,1134130
2019-08-12,970.0,977.6,968.8,969.6,695700
2019-08-13,969.6,971.4,951.0,954.0,1139000
2019-08-14,957.0,959.6,938.6,947.4,1392550
2019-08-15,950.0,959.4,939.0,943.0,1041060
2019-08-16,949.0,949.6,926.8,928.4,792840
2019-08-19,933.4,952.0,926.0,946.0,1245740
2019-08-20,946.2,964.0,946.2,957.4,1084380
2019-08-21,958.6,962.4,951.8,954.2,496610
2019-08-22,954.0,956.2,941.2,944.0,714380
2019-08-23,945.0,951.8,942.4,946.0,618920
2019-08-26,942.0,951.8,937.2,947.0,400370
2019-08-27,949.4,953.0,941.4,953.0,1068570
2019-08-28,952.0,962.6,950.2,958.8,1059580
2019-08-29,959.6,980.4,958.0,979.0,926750
2019-08-30,980.0,1002.8,979.6,1002.8,1291220
2019-09-02,1000.2,1008.8,993.0,1003.0,870517
2019-09-03,1003.0,1005.0,982.4,990.6,1091138
2019-09-04,992.8,999.4,983.2,986.6,910195
2019-09-05,990.0,1005.0,988.8,1001.6,1083795
2019-09-06,1000.0,1001.0,988.2,992.8,712846
2019-09-09,1002.8,1002.8,994.0,998.2,681737
2019-09-10,999.8,1006.0,993.6,1005.0,878745
2019-09-11,1005.0,1023.8,1001.0,1022.0,1158594
2019-09-12,1020.0,1022.8,1006.4,1018.6,1009323
2019-09-13,1016.4,1019.0,1005.4,1014.0,1202867
2019-09-16,991.0,1000.0,977.6,1000.0,1383775
2019-09-17,999.0,999.6,990.2,998.8,807542
2019-09-18,999.0,1003.6,980.4,986.8,978840
2019-09-19,986.6,993.6,966.0,967.0,1715307
2019-09-20,967.0,969.0,956.8,965.0,1124841
2019-09-23,966.0,966.6,953.2,954.6,818041
2019-09-24,956.0,965.4,940.8,942.2,1408004
2019-09-25,941.2,948.6,935.0,945.0,1037007
2019-09-26,947.0,953.2,942.6,950.8,673769
2019-09-27,950.0,951.4,941.0,944.4,512299
2019-09-30,945.4,950.2,933.2,933.2,968679
2019-10-01,935.0,938.8,921.0,923.8,1316335
2019-10-02,922.0,928.4,901.0,901.6,1721244
2019-10-03,903.0,903.0,876.2,882.2,2286208
2019-10-04,886.4,894.4,869.8,876.8,1437516
2019-10-07,879.0,892.8,862.2,880.0,1591017
2019-10-08,884.8,897.2,874.2,878.8,1534071
2019-10-09,881.8,887.8,870.6,873.0,1021783
2019-10-10,877.6,896.0,870.2,894.0,982997
2019-10-11,898.4,906.4,889.6,893.4,1149107
2019-10-14,897.8,899.6,879.0,881.0,693823
2019-10-15,876.8,881.8,864.0,871.4,1709878
2019-10-16,874.0,888.8,872.0,887.0,1106810
2019-10-17,889.0,898.2,887.6,894.0,1053398
2019-10-18,892.4,892.4,878.0,881.0,2415175
2019-10-21,879.8,882.0,870.2,871.0,1292958
2019-10-22,871.0,882.2,871.0,878.0,1110895
2019-10-23,876.8,879.2,871.2,876.0,1014184
2019-10-24,878.0,880.6,872.4,877.2,975292
2019-10-25,876.4,879.4,872.6,878.4,1147752
2019-10-28,880.0,898.2,878.2,886.0,1382064
2019-10-29,888.0,906.2,881.6,903.4,1209133
2019-10-30,903.0,905.6,890.4,895.0,1104031
2019-10-31,896.0,902.0,880.2,882.2,1286890
2019-11-01,885.0,893.2,882.2,893.2,631550
2019-11-05,895.2,916.0,895.0,914.0,1555059
2019-11-06,914.0,926.0,914.0,923.6,1617996
2019-11-07,922.2,938.4,916.2,931.2,1807779
2019-11-08,930.8,930.8,905.0,909.6,2353937
2019-11-11,908.8,916.2,893.6,895.0,1908383
2019-11-12,898.0,904.2,893.8,900.0,1398876
2019-11-13,896.0,900.8,888.2,889.8,1283865
2019-11-14,891.0,893.8,875.2,880.8,1655605
2019-11-15,881.4,886.8,877.2,881.4,1064487
2019-11-18,883.2,894.6,880.0,884.0,1274863
2019-11-19,887.0,904.6,884.4,904.6,1935438
2019-11-20,897.0,906.8,895.4,903.0,1203768
2019-11-21,898.2,902.4,891.0,895.6,1241372
2019-11-22,895.6,902.0,891.8,901.8,886852
2019-11-25,903.8,919.0,903.0,917.0,1659515
2019-11-26,914.8,920.8,906.0,909.6,2554381
2019-11-27,914.0,915.0,906.0,911.2,798354
2019-11-28,911.0,911.0,898.8,907.8,838128
2019-11-29,907.6,909.4,900.0,908.0,1731038
2019-12-02,884.2,891.0,878.6,885.0,2003694
2019-12-03,882.0,885.8,870.4,874.6,1273336
2019-12-04,879.2,879.2,865.0,875.4,965423
2019-12-05,877.2,885.0,868.8,880.8,992263
2019-12-06,880.2,885.0,878.0,883.0,627737
2019-12-09,885.0,891.6,881.2,891.6,775753
2019-12-10,892.0,892.0,885.0,888.8,1269071
2019-12-11,888.0,897.8,886.8,896.6,958757
2019-12-12,897.6,907.0,896.4,901.0,1352230
2019-12-13,904.6,920.0,904.0,918.4,1501519
2019-12-16,920.2,929.4,915.6,923.0,1016794
2019-12-17,924.0,930.0,917.2,930.0,1273709
2019-12-18,929.0,930.0,922.2,928.6,917977
2019-12-19,928.8,928.8,914.6,928.4,1130662
2019-12-20,926.6,928.0,919.0,926.4,567188
2019-12-23,926.4,930.0,920.4,930.0,581718
2019-12-24,930.0,936.0,925.6,927.4,388528
2019-12-25,928.4,929.0,922.2,926.2,185214
2019-12-26,927.4,929.8,924.2,929.4,262214
2019-12-27,929.4,943.0,929.4,938.2,692375
2019-12-30,940.0,943.8,936.0,937.6,477444
2020-01-03,943.4,947.4,938.4,945.8,572085
2020-01-06,945.0,945.6,923.2,929.0,737786
2020-01-08,924.2,931.6,918.0,927.2,677136
2020-01-09,926.0,937.0,926.0,928.2,1026964
2020-01-10,932.0,937.4,928.4,937.4,461418
2020-01-13,942.0,960.2,936.0,960.2,1325896
2020-01-14,960.2,976.2,959.2,967.8,1740663
2020-01-15,967.0,967.6,950.0,960.2,1423488
2020-01-16,962.0,971.0,960.2,963.4,771921
2020-01-17,964.8,978.0,961.0,977.2,1177606
2020-01-20,980.0,1000.0,960.0,990.6,1250095
2020-01-21,990.0,990.0,971.4,978.6,1112633
2020-01-22,978.6,986.2,956.4,959.2,1198559
2020-01-23,954.0,968.4,946.0,962.0,987729
2020-01-24,964.4,973.0,955.8,956.2,534852
2020-01-27,946.6,953.0,925.4,930.0,1295316
2020-01-28,934.0,942.6,923.6,938.6,729688
2020-01-29,945.6,947.6,933.6,941.2,629791
2020-01-30,935.8,942.4,928.4,931.0,727443
2020-01-31,940.2,941.2,911.4,911.4,1810778
2020-02-03,909.8,918.2,904.2,904.2,1990021
2020-02-04,908.2,924.8,908.0,912.4,1383486
2020-02-05,916.0,934.6,912.0,923.4,1166916
2020-02-06,927.0,934.6,918.2,925.0,1019357
2020-02-07,925.2,935.4,920.0,935.4,913185
2020-02-10,934.2,937.0,919.2,922.0,850348
2020-02-11,926.6,932.4,923.0,923.4,956246
2020-02-12,926.0,943.0,920.2,938.0,1336702
2020-02-13,935.0,936.0,926.0,926.0,623628
2020-02-14,929.8,933.2,921.4,928.0,508959
2020-02-17,930.2,933.6,922.2,924.6,514460
2020-02-18,922.4,924.4,913.2,914.6,835020
2020-02-19,917.4,920.4,908.4,914.0,1104311
2020-02-20,914.6,927.6,911.4,915.8,1259926
2020-02-21,912.0,915.0,908.0,908.0,1181492
2020-02-25,899.2,909.6,890.0,890.0,1676485
2020-02-26,889.0,896.8,881.0,886.4,1851999
2020-02-27,883.0,892.0,865.4,865.4,2323857
2020-02-28,845.6,855.6,807.4,814.6,3894403
2020-03-02,832.6,846.8,799.4,810.6,2447881
2020-03-03,830.6,834.8,817.4,820.4,1959411
2020-03-04,818.8,834.6,812.0,827.0,1266112
2020-03-05,838.0,839.8,823.4,830.0,1705692
2020-03-06,820.0,826.2,792.6,808.6,2152514
2020-03-10,772.0,856.6,770.0,829.0,4374024
2020-03-11,845.0,848.8,814.4,824.0,2477844
2020-03-12,800.0,805.0,771.6,776.8,3272380
2020-03-13,775.0,825.0,773.0,809.6,3036550
2020-03-16,820.4,827.2,770.0,818.8,2190221
2020-03-17,812.2,830.6,777.0,800.4,1920250
2020-03-18,777.2,805.0,775.8,780.0,1909575
2020-03-19,780.0,820.0,762.0,812.0,2200057
2020-03-20,824.8,845.8,800.4,812.6,2197300
2020-03-23,790.0,818.0,780.0,793.6,1427079
2020-03-24,813.8,849.8,809.4,843.8,1877760
2020-03-25,851.0,892.0,828.0,853.4,2298709
2020-03-26,850.0,853.0,819.2,848.8,1331501
2020-03-27,841.0,847.6,819.0,825.4,1022382
2020-03-30,813.8,843.6,807.2,843.6,1005881
2020-03-31,848.4,873.0,837.4,866.6,2175316
2020-04-01,851.4,863.2,845.0,848.4,1203338
2020-04-02,855.0,872.0,838.0,859.6,1170281
2020-04-03,859.2,885.0,856.6,882.0,2013875
2020-04-06,887.0,898.0,876.6,892.8,1051458
2020-04-07,900.0,904.0,882.4,888.0,1647323
2020-04-08,884.0,899.2,878.0,899.2,814791
2020-04-09,900.0,905.0,885.2,905.0,1321526
2020-04-10,903.6,903.6,892.8,900.0,309054
2020-04-13,899.0,900.6,881.4,882.2,512522
2020-04-14,890.0,901.4,887.8,899.0,954616
2020-04-15,894.0,896.0,853.4,861.2,1299209
2020-04-16,862.6,882.2,854.0,857.4,1392295
2020-04-17,869.4,877.2,862.2,864.6,605614
2020-04-20,862.2,880.8,858.6,874.2,996899
2020-04-21,871.0,871.8,850.4,866.0,1414886
2020-04-22,865.8,879.0,861.2,868.6,1455305
2020-04-23,874.0,874.6,860.0,870.0,996425
2020-04-24,869.4,870.8,861.0,862.4,1004556
2020-04-27,866.8,874.8,863.2,869.0,897341
2020-04-28,871.8,886.0,864.2,870.0,1261524
2020-04-29,875.6,890.8,870.6,875.6,1198552
2020-04-30,879.8,892.4,870.4,889.6,1425775
2020-05-04,881.0,881.2,866.0,871.0,881382
2020-05-05,876.4,880.8,870.4,873.2,542254
2020-05-06,877.0,883.4,870.0,870.6,819544
2020-05-07,874.6,881.6,869.2,869.2,1107846
2020-05-08,873.0,873.8,866.6,871.4,519532
2020-05-12,862.4,867.6,853.4,853.4,1381364
2020-05-13,852.0,853.6,838.0,838.0,992737
2020-05-14,837.8,841.0,818.4,823.4,1569346
2020-05-15,828.4,842.6,824.2,824.2,1155227
2020-05-18,831.4,861.0,831.4,861.0,1126079
2020-05-19,861.4,868.4,855.0,862.4,1004459
2020-05-20,862.0,885.2,855.0,884.4,1122615
2020-05-21,884.4,895.8,862.0,863.6,1395123
2020-05-22,857.2,875.0,854.2,872.0,1182336
2020-05-25,874.0,909.0,873.0,908.0,1508485
2020-05-26,909.2,923.0,905.0,905.0,1999576
2020-05-27,911.8,923.0,906.4,919.4,1235601
2020-05-28,922.0,940.0,915.4,940.0,1343878
2020-05-29,936.2,940.0,922.4,934.6,1984697
2020-06-01,940.6,946.2,928.0,939.0,968625
2020-06-02,938.4,948.0,937.4,945.0,991598
2020-06-03,950.6,954.6,941.6,954.6,1461257
2020-06-04,950.0,953.2,934.4,940.6,1159586
2020-06-05,945.6,951.8,942.4,949.0,697047
2020-06-08,952.4,956.6,944.0,944.0,1141255
2020-06-09,946.6,954.0,938.0,948.0,1287968
2020-06-10,950.0,952.8,942.6,950.4,1205654
2020-06-11,945.0,950.0,936.2,939.0,2370720
2020-06-15,885.0,892.4,876.4,879.2,2132859
2020-06-16,884.4,897.0,880.0,880.0,1503226
2020-06-17,884.2,889.2,876.6,883.6,1300940
2020-06-18,883.8,884.8,869.2,874.4,1386099
2020-06-19,879.8,882.6,871.6,872.2,1808768
2020-06-22,873.2,874.0,862.2,870.6,1162866
2020-06-23,870.4,878.0,868.0,872.0,753462
2020-06-25,865.2,867.4,856.4,861.4,1231065
2020-06-26,863.4,864.8,847.2,851.6,1322305
2020-06-29,850.0,855.0,841.0,854.8,872222
2020-06-30,855.4,870.8,852.6,864.0,1291369
2020-07-02,867.2,874.8,863.6,869.0,655644
2020-07-03,868.2,887.8,866.0,884.2,896409
2020-07-06,892.0,906.0,890.2,901.0,1602502
2020-07-07,902.4,903.6,881.4,892.2,869804
2020-07-08,890.0,897.4,886.0,894.0,501238
2020-07-09,894.0,896.8,867.8,876.2,1012890
2020-07-10,866.8,882.4,866.8,880.2,621305
2020-07-13,882.8,889.0,870.6,872.8,572650
2020-07-14,875.0,879.2,862.4,876.0,896828
2020-07-15,880.0,891.0,875.4,883.8,839690
2020-07-16,877.8,884.6,874.0,879.8,646193
2020-07-17,880.0,884.0,875.4,878.2,427079
2020-07-20,878.4,887.6,874.0,887.6,750443
2020-07-21,890.6,902.4,890.4,894.2,1076087
2020-07-22,895.0,899.6,886.6,896.6,886694
2020-07-23,899.6,901.6,889.0,889.6,902839
2020-07-24,889.8,897.0,885.2,894.2,612624
2020-07-27,894.8,912.6,893.8,909.6,897866
2020-07-28,912.6,925.2,911.6,919.2,1172547
2020-07-29,920.0,928.6,915.6,925.4,871548
2020-07-30,925.4,925.6,896.0,908.4,1280744
2020-07-31,912.0,920.0,904.0,912.6,990900
2020-08-03,912.6,920.0,910.0,916.8,672613
2020-08-04,920.0,935.0,918.0,934.6,1192748
2020-08-05,935.0,942.0,929.4,940.6,1148152
2020-08-06,941.0,946.0,933.6,939.8,706720
2020-08-07,938.2,940.0,912.4,924.8,1189970
2020-08-10,925.8,934.0,925.2,933.2,629903
2020-08-11,934.0,952.0,933.2,944.4,1728807
