TRADEDATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2016-07-13,56.02,57.3,55.1,56.6,660973
2016-07-14,56.6,57.24,55.55,56.1,489101
2016-07-15,56.97,56.97,56.11,56.56,179596
2016-07-18,56.48,57.42,55.89,56.4,657413
2016-07-19,56.67,57.76,56.51,57.01,339537
2016-07-20,57.26,58.2,56.61,57.86,178739
2016-07-21,57.7,61.0,57.43,58.55,443726
2016-07-22,58.2,58.8,57.8,58.32,270557
2016-07-25,58.01,58.8,57.83,58.06,425756
2016-07-26,58.35,58.35,57.1,57.91,193881
2016-07-27,57.8,59.29,57.73,58.31,470279
2016-07-28,58.22,59.09,58.2,58.49,188278
2016-07-29,58.5,58.64,57.33,57.51,303715
2016-08-01,56.5,57.48,55.44,55.7,1008376
2016-08-02,56.01,56.75,55.7,55.85,268254
2016-08-03,55.6,56.2,55.0,55.01,343498
2016-08-04,55.27,55.88,54.1,54.82,364416
2016-08-05,55.03,55.33,54.3,54.53,324748
2016-08-08,54.53,54.77,53.67,53.79,730440
2016-08-09,53.98,54.3,53.79,53.9,382897
2016-08-10,54.12,55.75,53.9,54.58,573092
2016-08-11,54.7,55.4,54.31,54.43,648637
2016-08-12,54.5,55.0,53.17,54.1,329868
2016-08-15,54.3,54.74,54.05,54.08,242628
2016-08-16,54.54,54.54,54.16,54.35,154481
2016-08-17,54.5,56.4,54.18,56.1,1032089
2016-08-18,56.39,58.98,56.21,58.82,1151893
2016-08-19,58.58,60.4,57.3,58.84,1892527
2016-08-22,58.52,60.03,57.84,59.8,680896
2016-08-23,59.62,60.4,59.5,60.37,758823
2016-08-24,59.8,61.69,59.8,61.41,1530892
2016-08-25,61.11,62.55,61.11,61.59,547306
2016-08-26,62.0,62.4,59.86,60.51,529017
2016-08-29,60.51,65.7,60.51,63.62,2803082
2016-08-30,64.0,64.99,63.66,64.55,1070945
2016-08-31,64.37,69.5,64.37,68.7,3423903
2016-09-01,69.37,73.15,68.7,72.3,4016816
2016-09-02,72.99,73.0,67.48,70.9,2473149
2016-09-05,71.0,72.89,70.33,71.25,1252508
2016-09-06,71.53,74.2,71.2,74.15,2609873
2016-09-07,75.61,78.9,75.61,78.65,2541833
2016-09-08,78.8,92.32,78.5,88.68,6786468
2016-09-09,89.48,95.5,85.5,87.7,7252856
2016-09-12,88.36,91.8,80.55,84.18,5650075
2016-09-13,84.21,86.95,79.6,80.01,3329489
2016-09-14,79.97,82.77,75.37,82.01,4233411
2016-09-15,82.02,84.44,80.03,80.99,1968179
2016-09-16,81.0,81.49,78.0,80.17,1135837
2016-09-19,83.0,86.1,81.82,85.2,2527980
2016-09-20,85.84,86.37,82.9,84.57,987575
2016-09-21,85.27,85.55,82.07,85.18,1744705
2016-09-22,85.61,88.31,84.8,87.82,2463666
2016-09-23,88.16,89.0,86.05,87.76,1918008
2016-09-26,88.48,93.0,86.37,91.7,2355805
2016-09-27,91.98,95.5,87.5,87.99,3266114
2016-09-28,88.22,91.43,86.52,90.53,1632902
2016-09-29,91.88,92.03,88.02,88.8,807194
2016-09-30,88.78,90.4,87.33,90.0,1912008
2016-10-03,89.9,91.78,88.47,91.03,2070172
2016-10-04,91.48,92.5,90.4,92.01,1647164
2016-10-05,92.01,92.38,88.5,90.0,964364
2016-10-06,90.4,91.33,89.0,89.0,783749
2016-10-07,89.0,89.0,87.5,87.82,542755
2016-10-10,88.28,88.73,86.05,87.84,722809
2016-10-11,88.02,91.43,88.02,91.0,1361366
2016-10-12,91.33,92.35,89.5,89.99,1170878
2016-10-13,90.33,90.88,88.21,89.51,443821
2016-10-14,89.94,90.44,88.5,89.21,287944
2016-10-17,89.85,93.0,89.35,93.0,1504072
2016-10-18,93.43,94.94,92.23,93.14,1287194
2016-10-19,93.98,98.7,93.19,98.7,3105347
2016-10-20,99.51,106.8,99.51,106.68,4360996
2016-10-21,110.0,120.0,107.3,116.6,6134612
2016-10-24,118.2,145.9,118.2,145.6,15259145
2016-10-25,153.03,161.8,135.04,144.01,15093460
2016-10-26,148.0,149.15,136.0,147.45,6081500
2016-10-27,146.5,159.8,145.44,157.79,8828476
2016-10-28,156.57,157.8,150.19,153.0,3436101
2016-10-31,153.0,157.6,148.05,148.2,3692124
2016-11-01,150.6,154.61,146.0,152.96,2644236
2016-11-02,152.7,155.5,148.03,148.03,1822500
2016-11-03,147.6,147.6,138.41,141.7,3231439
2016-11-07,142.55,151.09,142.0,151.0,2834873
2016-11-08,153.0,158.5,152.13,156.28,3608191
2016-11-09,151.0,164.49,150.0,163.5,3622328
2016-11-10,167.01,189.2,167.01,177.0,9343843
2016-11-11,180.0,187.75,177.76,185.9,4391721
2016-11-14,185.76,210.83,185.5,210.83,9030363
2016-11-15,213.49,219.75,200.25,211.0,8583003
2016-11-16,211.02,213.93,205.15,208.21,3324023
2016-11-17,208.77,209.23,201.0,201.0,2399151
2016-11-18,200.0,200.32,181.71,185.93,6068223
2016-11-21,186.0,203.02,183.02,203.02,4947077
2016-11-22,203.51,206.78,193.0,197.89,4317059
2016-11-23,197.0,197.0,192.73,193.78,2391931
2016-11-24,196.3,199.0,192.0,193.0,1529089
2016-11-25,192.5,198.51,188.5,195.5,2030543
2016-11-28,197.99,200.85,197.0,199.66,1793239
2016-11-29,199.5,202.4,190.5,192.04,2675552
2016-11-30,188.89,190.59,182.15,182.81,2550969
2016-12-01,186.0,189.0,182.33,183.55,1130313
2016-12-02,181.99,182.88,168.13,174.51,3672539
2016-12-05,173.99,179.72,172.93,175.34,1672980
2016-12-06,175.5,177.0,170.69,171.5,846173
2016-12-07,172.52,175.0,169.11,172.5,1059562
2016-12-08,171.09,172.49,169.7,170.0,1348142
2016-12-09,168.99,168.99,165.03,165.62,1295835
2016-12-12,166.1,194.5,163.11,194.0,7678599
2016-12-13,194.55,200.7,186.55,189.0,3968537
2016-12-14,187.92,194.77,185.2,190.0,2292005
2016-12-15,190.0,199.9,190.0,194.98,3803346
2016-12-16,196.77,200.3,192.82,194.0,3250287
2016-12-19,196.7,198.89,191.0,192.78,1591385
2016-12-20,192.98,195.18,187.01,187.81,1220738
2016-12-21,188.53,191.7,187.0,188.7,1166568
2016-12-22,189.5,191.44,177.12,180.01,1895587
2016-12-23,179.74,179.74,175.63,177.4,842154
2016-12-26,178.0,191.4,178.0,189.1,2097546
2016-12-27,190.44,193.64,181.25,181.8,1786770
2016-12-28,181.88,181.88,176.1,180.0,1698933
2016-12-29,181.0,184.61,179.26,181.51,759066
2016-12-30,180.52,183.88,180.52,181.25,467996
2017-01-03,181.12,187.81,181.12,185.15,726018
2017-01-04,186.79,186.97,181.35,181.67,324038
2017-01-05,183.36,184.78,181.09,181.26,444533
2017-01-06,182.18,182.63,177.62,181.2,420098
2017-01-09,180.32,184.29,179.03,179.7,320958
2017-01-10,179.03,186.16,178.07,185.62,1145824
2017-01-11,194.34,198.89,192.88,196.53,4393744
2017-01-12,198.02,199.38,190.81,193.3,1494503
2017-01-13,193.58,194.8,189.01,192.0,861610
2017-01-16,192.33,195.08,190.72,193.6,434249
2017-01-17,194.38,194.66,188.88,189.0,510674
2017-01-18,189.98,189.98,186.41,187.08,470940
2017-01-19,187.14,191.1,186.25,191.0,594421
2017-01-20,192.5,193.23,188.4,190.01,616988
2017-01-23,190.88,190.88,187.08,188.02,300821
2017-01-24,188.44,191.88,187.1,190.73,1031485
2017-01-25,191.0,194.06,188.72,189.98,826228
2017-01-26,189.37,190.65,188.02,190.0,990200
2017-01-27,189.67,192.93,188.6,190.01,1017957
2017-01-30,190.5,192.0,187.31,188.0,619006
2017-01-31,188.26,188.8,185.0,186.01,501600
2017-02-01,186.22,186.73,181.27,184.65,519683
2017-02-02,184.65,192.3,184.03,187.0,1135095
2017-02-03,187.3,189.11,184.11,185.33,594513
2017-02-06,185.27,188.6,184.47,185.34,572171
2017-02-07,185.49,187.13,182.6,183.1,536547
2017-02-08,184.75,184.75,181.27,181.55,560724
2017-02-09,182.17,182.88,176.72,179.48,454986
2017-02-10,179.98,181.88,176.8,177.6,307141
2017-02-13,177.8,180.54,172.53,172.8,755414
2017-02-14,172.83,173.5,165.13,166.92,1507002
2017-02-15,164.89,168.0,158.99,165.52,1598491
2017-02-16,165.9,176.79,164.01,175.4,2559170
2017-02-17,175.51,185.0,174.56,176.06,2671797
2017-02-20,176.1,179.99,170.9,171.78,860355
2017-02-21,171.55,173.18,167.16,169.53,604076
2017-02-22,170.99,173.9,165.8,166.4,944974
2017-02-24,164.0,164.45,159.25,160.8,950708
2017-02-27,160.91,165.69,148.5,151.49,1571427
2017-02-28,152.4,152.4,134.11,146.8,3516723
2017-03-01,146.69,154.3,140.03,154.0,1687846
2017-03-02,155.0,159.23,150.34,152.0,1535841
2017-03-03,150.5,154.37,145.28,151.76,1003725
2017-03-06,151.96,155.66,150.41,150.42,660788
2017-03-07,150.01,151.6,144.02,145.81,878092
2017-03-09,144.96,144.96,134.0,134.47,1963389
2017-03-10,131.0,134.79,123.37,133.0,2431267
2017-03-13,132.99,143.6,126.99,143.0,2183990
2017-03-14,142.95,144.5,137.11,139.25,1836377
2017-03-15,140.0,142.88,139.02,140.02,1164463
2017-03-16,140.8,144.49,140.8,142.08,957180
2017-03-17,143.0,154.0,142.21,147.51,2861493
2017-03-20,152.0,153.88,146.16,149.2,1509405
2017-03-21,150.02,151.49,144.55,144.6,1166630
2017-03-22,142.89,145.97,139.45,144.17,1689668
2017-03-23,144.3,148.5,143.0,143.65,895795
2017-03-24,143.01,144.49,142.2,143.09,390345
2017-03-27,141.98,143.26,138.17,140.36,855651
2017-03-28,143.01,150.19,142.0,148.52,1856224
2017-03-29,150.4,161.28,148.18,161.13,2610009
2017-03-30,161.5,164.5,155.26,157.52,1999744
2017-03-31,156.49,156.49,150.22,151.62,1069807
2017-04-03,153.0,159.47,151.21,156.12,1975361
2017-04-04,156.64,159.31,154.3,157.26,1060053
2017-04-05,159.18,165.75,158.14,163.0,3000211
2017-04-06,163.0,168.94,160.42,168.86,2132867
2017-04-07,168.93,168.93,161.0,166.41,2115484
2017-04-10,167.12,167.12,155.52,157.99,2215837
2017-04-11,155.57,165.2,155.57,159.66,2101759
2017-04-12,159.98,162.99,155.51,155.74,1383565
2017-04-13,157.61,160.5,151.25,159.93,1646214
2017-04-14,159.7,159.91,154.05,155.34,501128
2017-04-17,154.17,158.88,153.9,157.73,771699
2017-04-18,158.5,160.0,152.25,153.19,572272
2017-04-19,152.05,154.51,147.55,148.22,907992
2017-04-20,148.25,151.0,141.13,148.75,1751071
2017-04-21,150.0,152.89,147.33,148.74,814661
2017-04-24,151.56,153.7,149.2,152.14,665725
2017-04-25,153.16,153.89,150.02,150.5,616394
2017-04-26,151.01,155.89,150.04,151.49,1463482
2017-04-27,149.99,168.2,145.0,167.1,5555818
2017-04-28,168.4,178.2,165.0,177.77,4988674
2017-05-02,177.8,177.8,169.3,170.05,1280244
2017-05-03,170.85,177.0,165.35,174.2,2517560
2017-05-04,174.2,174.85,167.3,168.15,858148
2017-05-05,167.85,168.35,162.65,164.15,555699
2017-05-10,167.4,168.95,163.5,164.6,829066
2017-05-11,164.6,167.55,158.85,159.65,635912
2017-05-12,159.0,164.85,159.0,161.3,407966
2017-05-15,162.0,163.5,158.1,158.5,325251
2017-05-16,158.5,161.95,155.05,155.6,429919
2017-05-17,156.6,157.3,152.65,153.95,420859
2017-05-18,152.8,154.5,147.55,148.15,603662
2017-05-19,149.2,151.5,148.0,148.65,327665
2017-05-22,149.95,149.95,145.2,146.6,301794
2017-05-23,147.25,157.9,145.5,157.0,761717
2017-05-24,157.8,158.95,150.5,151.95,678806
2017-05-25,152.35,155.45,149.7,151.85,429222
2017-05-26,152.05,152.55,146.6,147.9,327723
2017-05-29,148.9,150.95,147.1,150.35,159441
2017-05-30,150.9,151.5,145.6,146.35,347845
2017-05-31,147.0,167.45,145.05,155.35,3373828
2017-06-01,157.5,158.7,147.1,149.6,1070241
2017-06-02,149.5,150.05,145.75,147.4,621823
2017-06-05,147.15,151.85,147.15,148.0,574751
2017-06-06,148.8,150.0,147.4,148.6,178105
2017-06-07,148.6,149.5,146.55,146.6,196729
2017-06-08,147.3,149.25,138.5,138.75,1606082
2017-06-09,139.0,143.5,136.2,139.9,583137
2017-06-13,140.0,140.85,136.25,137.35,450427
2017-06-14,136.25,136.95,130.25,130.3,732638
2017-06-15,130.0,133.35,124.25,128.5,1573104
2017-06-16,128.4,136.35,121.0,121.95,1132265
2017-06-19,122.55,128.9,122.5,126.2,781975
2017-06-20,126.9,132.0,126.5,130.65,937925
2017-06-21,131.0,132.9,128.75,129.6,280927
2017-06-22,130.05,137.3,128.0,134.95,857737
2017-06-23,135.25,137.55,133.35,135.5,394872
2017-06-26,136.0,138.85,132.7,132.7,368381
2017-06-27,131.5,136.9,130.3,136.0,337759
2017-06-28,136.0,139.2,135.15,137.9,396771
2017-06-29,139.9,141.95,138.3,138.35,553910
2017-06-30,139.95,141.35,138.3,138.3,519964
2017-07-03,139.1,140.45,138.15,140.2,294247
2017-07-04,141.0,146.6,140.1,143.65,710834
2017-07-05,144.7,149.05,143.85,148.3,1459279
2017-07-06,149.05,149.5,143.85,145.35,434882
2017-07-07,145.9,145.9,141.65,142.05,428958
2017-07-10,142.05,147.45,142.05,144.1,558662
2017-07-11,145.0,146.9,142.1,146.3,549313
2017-07-12,147.4,151.8,146.8,148.6,1324487
2017-07-13,150.45,150.45,146.0,147.95,496629
2017-07-14,146.55,147.25,140.1,141.5,1119118
2017-07-17,141.9,143.6,138.55,143.35,514422
2017-07-18,143.55,146.4,143.25,145.1,461710
2017-07-19,144.45,145.45,141.2,145.1,446733
2017-07-20,143.9,148.6,143.85,145.1,495136
2017-07-21,146.15,146.15,143.4,144.95,415794
2017-07-24,144.0,144.75,142.3,144.2,305135
2017-07-25,145.0,145.55,143.05,143.45,409409
2017-07-26,144.35,145.0,142.1,143.7,411277
2017-07-27,143.95,146.3,143.95,144.45,305030
2017-07-28,143.0,143.55,135.8,137.7,1020083
2017-07-31,138.65,143.35,136.85,143.35,690242
2017-08-01,143.35,144.8,141.95,142.8,319617
2017-08-02,142.85,145.25,142.75,143.75,307607
2017-08-03,144.1,147.5,143.0,144.1,536951
2017-08-04,143.95,146.15,143.1,145.7,357630
2017-08-07,146.2,150.65,146.0,150.5,773736
2017-08-08,150.65,157.4,150.65,154.6,1378679
2017-08-09,154.0,159.7,149.6,155.7,1192516
2017-08-10,155.3,157.95,149.55,150.3,736024
2017-08-11,149.05,149.95,145.05,146.8,634162
2017-08-14,146.9,150.45,145.6,148.95,443445
2017-08-15,148.2,153.3,146.55,152.2,757222
2017-08-16,151.5,154.25,150.2,151.1,479392
2017-08-17,151.65,155.05,151.0,151.05,585268
2017-08-18,151.75,152.8,147.7,151.0,517329
2017-08-21,150.05,154.85,150.05,152.5,948119
2017-08-22,153.3,164.4,153.2,164.0,2344224
2017-08-23,164.75,167.4,155.55,166.0,4219598
2017-08-24,166.9,167.0,157.1,160.3,1719241
2017-08-25,160.5,164.0,157.55,163.5,952131
2017-08-28,162.9,165.9,161.15,164.25,610128
2017-08-29,163.85,165.95,162.0,162.8,592126
2017-08-30,163.0,165.4,162.75,164.0,638482
2017-08-31,163.1,170.15,163.1,169.6,1469939
2017-09-01,169.9,172.0,167.7,169.8,602712
2017-09-04,168.3,172.25,167.25,169.0,360055
2017-09-05,168.45,171.4,163.4,163.45,829022
2017-09-06,163.1,164.95,160.15,164.15,438043
2017-09-07,164.5,165.8,162.6,163.9,410250
2017-09-08,163.05,164.65,162.15,162.85,430007
2017-09-11,162.65,163.6,159.05,159.95,533535
2017-09-12,161.9,162.35,160.05,161.1,359513
2017-09-13,161.25,162.6,160.1,160.95,641752
2017-09-14,159.45,159.55,153.0,153.7,1106911
2017-09-15,153.25,155.8,149.1,154.7,2912105
2017-09-18,155.45,157.7,154.1,156.9,678453
2017-09-19,157.0,157.5,153.05,153.3,264889
2017-09-20,152.85,156.0,152.7,154.75,209281
2017-09-21,154.75,155.7,150.8,152.5,822830
2017-09-22,152.25,154.05,149.15,153.8,536320
2017-09-25,153.9,159.0,152.1,157.8,851440
2017-09-26,158.0,158.4,153.35,153.35,589556
2017-09-27,153.0,155.1,152.0,152.85,399969
2017-09-28,153.3,153.9,151.05,151.4,305050
2017-09-29,151.0,152.9,150.45,151.1,421963
2017-10-02,151.55,152.15,150.0,150.05,291292
2017-10-03,151.0,151.0,147.7,149.0,368561
2017-10-04,148.7,150.5,147.15,148.8,444251
2017-10-05,148.65,150.4,146.5,147.8,473742
2017-10-06,148.0,151.4,148.0,148.65,455637
2017-10-09,149.15,153.7,148.8,152.0,436548
2017-10-10,152.9,153.85,148.35,148.4,625213
2017-10-11,148.4,150.45,146.3,146.3,1071368
2017-10-12,147.0,148.85,144.7,145.0,745117
2017-10-13,145.75,147.15,143.8,145.0,1538643
2017-10-16,145.65,148.0,144.25,145.1,695141
2017-10-17,145.95,149.75,143.7,146.45,1792624
2017-10-18,147.0,155.5,146.5,151.95,3491124
2017-10-19,152.1,154.6,148.7,153.0,1442567
2017-10-20,153.0,153.95,149.8,152.7,394498
2017-10-23,152.95,155.25,151.0,152.9,502446
2017-10-24,153.0,154.25,148.15,150.0,577566
2017-10-25,150.05,151.35,148.05,148.95,470209
2017-10-26,148.9,149.95,146.15,149.1,483162
2017-10-27,148.5,154.4,148.5,151.7,1231923
2017-10-30,153.0,153.9,149.4,150.5,693645
2017-10-31,150.9,152.25,148.6,149.45,410854
2017-11-01,149.0,149.95,147.4,147.7,400237
2017-11-02,148.15,149.45,146.55,147.4,482758
2017-11-03,147.4,149.25,146.65,146.85,389964
2017-11-07,148.5,149.0,146.85,147.85,439327
2017-11-08,147.15,149.2,146.3,147.2,473840
2017-11-09,147.7,148.6,147.05,147.3,295607
2017-11-10,147.25,147.9,146.3,146.6,308518
2017-11-13,146.6,148.4,145.0,146.0,477608
2017-11-14,146.6,148.9,145.0,145.45,542089
2017-11-15,145.5,146.05,138.75,138.75,530961
2017-11-16,139.2,140.45,131.15,135.7,1215112
2017-11-17,136.3,142.0,135.5,136.9,794378
2017-11-20,137.15,139.7,135.95,137.5,388226
2017-11-21,137.85,145.55,137.75,143.6,1397473
2017-11-22,143.2,147.75,142.75,144.95,532371
2017-11-23,145.1,146.35,143.2,143.6,304739
2017-11-24,144.0,145.3,140.1,143.1,322363
2017-11-27,143.1,147.95,142.35,146.45,644640
2017-11-28,146.2,149.5,143.65,144.1,1918254
2017-11-29,145.0,146.5,140.35,141.75,888083
2017-11-30,141.0,142.0,138.1,138.1,527185
2017-12-01,136.65,139.9,135.45,137.2,462788
2017-12-04,137.8,138.0,133.0,134.4,677037
2017-12-05,135.0,136.4,131.6,132.9,490122
2017-12-06,133.9,143.4,132.5,143.4,1290084
2017-12-07,143.5,143.7,134.3,135.15,993674
2017-12-08,135.95,137.2,134.6,134.75,377500
2017-12-11,134.6,139.6,134.6,139.0,394722
2017-12-12,138.5,139.5,137.5,137.75,205407
2017-12-13,137.75,137.8,135.0,135.95,460147
2017-12-14,136.85,137.15,135.5,136.0,298752
2017-12-15,136.6,140.0,135.55,140.0,1143048
2017-12-18,135.0,137.3,133.1,133.5,1073503
2017-12-19,134.1,136.7,133.5,134.0,533674
2017-12-20,134.45,134.6,129.3,129.65,935860
2017-12-21,132.0,132.0,120.15,126.4,1399153
2017-12-22,124.5,127.8,121.9,127.4,1113563
2017-12-25,123.5,129.85,123.5,129.8,636523
2017-12-26,130.0,136.4,128.55,136.0,1687714
2017-12-27,136.4,143.25,136.4,140.4,2327277
2017-12-28,141.3,142.8,138.1,141.3,631283
2017-12-29,141.3,148.0,140.05,147.75,1668318
2018-01-03,149.0,157.15,148.05,155.75,2067858
2018-01-04,156.45,158.9,151.05,154.2,967356
2018-01-05,154.2,155.55,153.4,154.5,561902
2018-01-09,154.6,155.85,151.3,155.6,1156873
2018-01-10,155.65,157.35,153.75,154.7,779625
2018-01-11,154.7,155.3,151.05,155.0,708024
2018-01-12,154.35,156.2,151.65,152.65,521708
2018-01-15,153.0,154.95,152.6,154.95,360541
2018-01-16,154.25,155.0,152.15,154.0,594677
2018-01-17,153.0,153.4,148.3,150.65,899596
2018-01-18,150.7,152.15,149.55,149.9,542941
2018-01-19,149.9,150.4,146.2,147.0,521908
2018-01-22,147.65,155.0,147.0,153.0,1160238
2018-01-23,153.25,159.0,152.05,154.3,1958031
2018-01-24,153.6,154.6,152.05,152.95,451524
2018-01-25,152.5,153.95,149.5,150.0,836381
2018-01-26,150.0,150.9,147.5,149.2,487731
2018-01-29,147.5,150.5,145.0,145.2,597934
2018-01-30,145.75,147.4,141.0,145.0,578213
2018-01-31,145.65,146.85,142.35,146.05,587769
2018-02-01,145.95,149.95,145.95,147.55,604493
2018-02-02,148.2,149.1,144.1,144.3,483118
2018-02-05,144.0,145.35,140.4,142.3,660527
2018-02-06,138.45,139.5,132.6,135.25,1203196
2018-02-07,137.0,138.0,135.5,136.9,430355
2018-02-08,136.75,139.0,135.05,135.9,521821
2018-02-09,130.9,134.8,130.8,134.0,703624
2018-02-12,134.25,139.5,133.5,138.25,621090
2018-02-13,139.45,140.25,137.95,138.7,286418
2018-02-14,139.05,141.65,137.1,139.7,616083
2018-02-15,141.65,148.75,141.1,147.25,1338887
2018-02-16,147.9,151.9,144.0,145.3,1207005
2018-02-19,145.7,149.5,145.7,146.7,441387
2018-02-20,146.0,148.0,141.75,143.85,739680
2018-02-21,142.45,145.75,142.4,144.3,392996
2018-02-22,143.4,149.7,143.4,147.15,1226545
2018-02-26,147.9,150.5,146.3,148.5,693989
2018-02-27,147.5,148.9,146.0,146.6,408223
2018-02-28,146.6,146.65,143.15,144.0,251986
2018-03-01,143.45,145.9,142.2,145.9,391578
2018-03-02,144.9,144.9,140.6,140.65,599237
2018-03-05,141.0,141.85,140.05,141.0,351873
2018-03-06,141.05,142.7,139.6,140.0,340206
2018-03-07,139.5,140.1,135.0,139.95,392144
2018-03-09,139.4,143.25,137.9,138.25,663399
2018-03-12,140.45,140.45,136.05,136.45,767489
2018-03-13,136.45,139.75,136.1,138.7,462774
2018-03-14,139.35,139.4,132.3,132.3,1243328
2018-03-15,133.95,135.65,132.3,134.85,873291
2018-03-16,134.55,136.6,133.35,136.6,692004
2018-03-19,136.0,136.0,132.6,132.6,923163
2018-03-20,132.7,133.95,131.65,133.65,551250
2018-03-21,134.1,137.85,133.8,136.8,789686
2018-03-22,136.45,137.25,134.0,134.0,656829
2018-03-23,133.3,133.85,131.6,132.65,398115
2018-03-26,131.95,133.05,129.25,129.3,417802
2018-03-27,130.0,131.95,129.5,129.9,506232
2018-03-28,129.6,129.9,125.35,126.55,867575
2018-03-29,126.0,129.15,126.0,127.6,418225
2018-03-30,128.25,128.7,123.45,124.05,1695079
2018-04-02,124.2,126.25,123.25,124.3,1246585
2018-04-03,124.2,130.6,123.85,130.5,1439884
2018-04-04,131.55,137.9,130.8,136.2,2843405
2018-04-05,137.2,139.1,127.45,130.4,3269471
2018-04-06,130.4,130.95,125.45,126.15,1123440
2018-04-09,125.0,125.8,80.0,101.85,7454922
2018-04-10,100.1,114.7,99.05,110.3,4493437
2018-04-11,111.2,118.5,105.5,106.0,4037678
2018-04-12,107.85,114.6,107.4,113.6,2098633
2018-04-13,113.9,116.3,111.55,112.05,1272816
2018-04-16,110.8,114.65,107.0,110.65,1062599
2018-04-17,113.9,115.55,112.25,113.75,730898
2018-04-18,114.0,117.45,113.75,116.15,1021223
2018-04-19,117.3,119.0,115.15,116.1,727664
2018-04-20,116.2,124.45,115.1,122.95,2348316
2018-04-23,123.2,125.4,120.45,121.65,1202479
2018-04-24,121.85,123.3,120.5,121.2,504745
2018-04-25,120.45,120.9,118.5,119.3,415317
2018-04-26,119.4,121.3,118.95,119.9,557220
2018-04-27,120.0,121.8,119.05,120.2,416563
2018-04-28,120.05,120.4,119.15,120.35,151750
2018-04-30,120.45,122.0,119.55,120.2,291858
2018-05-02,120.3,120.65,118.0,118.35,589244
2018-05-03,118.1,119.75,117.95,118.65,587134
2018-05-04,118.7,119.35,117.45,118.6,331954
2018-05-07,118.5,119.55,118.3,118.8,252077
2018-05-08,118.95,118.95,116.3,116.85,427831
2018-05-10,117.1,117.9,114.5,115.2,543028
2018-05-11,114.9,117.45,114.85,116.0,523173
2018-05-14,116.05,116.5,114.85,115.5,457014
2018-05-15,115.95,115.95,112.7,113.35,673595
2018-05-16,113.55,113.95,112.0,113.45,486028
2018-05-17,113.45,115.0,112.7,114.6,258736
2018-05-18,114.6,115.8,113.75,114.35,407523
2018-05-21,114.5,115.8,113.55,113.6,329027
2018-05-22,114.0,115.4,113.4,115.05,327803
2018-05-23,115.0,115.35,113.55,113.8,168870
2018-05-24,114.0,115.0,108.35,108.6,1298440
2018-05-25,108.6,111.85,106.2,110.9,913810
2018-05-28,110.9,111.8,108.4,109.6,382058
2018-05-29,109.8,110.45,106.8,109.0,686757
2018-05-30,109.0,110.8,108.8,110.8,318808
2018-05-31,111.1,113.75,110.1,111.85,1050551
2018-06-01,111.6,112.6,110.7,110.7,368841
2018-06-04,110.1,110.7,107.7,107.8,604719
2018-06-05,107.95,110.0,106.95,108.8,697253
2018-06-06,109.9,111.5,108.45,109.75,496749
2018-06-07,110.6,112.35,109.3,110.6,740216
2018-06-08,110.7,110.8,108.25,109.55,431035
2018-06-09,109.55,110.25,108.15,109.6,52981
2018-06-11,109.75,113.95,109.1,113.9,446328
2018-06-13,113.8,115.95,112.0,113.95,799696
2018-06-14,114.35,115.3,112.2,114.95,532540
2018-06-15,114.35,114.85,107.35,107.35,1230426
2018-06-18,108.0,108.75,104.35,104.95,859642
2018-06-19,104.1,104.55,97.0,100.05,1048662
2018-06-20,101.1,104.35,100.15,103.65,883319
2018-06-21,103.7,104.1,101.75,102.7,292686
2018-06-22,102.85,103.15,98.7,99.45,589734
2018-06-25,99.7,100.1,95.6,95.85,600370
2018-06-26,96.0,98.95,95.85,97.0,743868
2018-06-27,97.0,97.95,94.35,96.3,865309
2018-06-28,96.5,96.9,94.7,96.05,426736
2018-06-29,96.2,99.0,95.65,98.05,588607
2018-07-02,97.95,102.35,97.0,101.35,959507
2018-07-03,101.4,102.35,99.6,100.4,469096
2018-07-04,100.65,102.0,100.65,102.0,437625
2018-07-05,101.55,105.85,101.55,105.5,802989
2018-07-06,106.0,106.65,104.0,105.9,496210
2018-07-09,105.9,107.95,105.55,107.5,493168
2018-07-10,107.5,107.9,106.1,106.3,307046
2018-07-11,106.05,106.3,103.15,103.35,449912
2018-07-12,103.5,104.25,102.0,104.25,540450
2018-07-13,104.0,105.45,103.25,103.5,410934
2018-07-16,104.35,104.35,101.05,101.75,479998
2018-07-17,101.0,102.55,99.05,99.55,818482
2018-07-18,99.6,100.3,96.1,96.25,1144680
2018-07-19,96.2,97.75,94.75,95.2,891731
2018-07-20,95.2,98.35,92.4,95.5,1282712
2018-07-23,95.6,99.5,95.5,97.1,661058
2018-07-24,97.25,98.75,95.1,96.0,443448
2018-07-25,96.0,96.8,94.5,94.8,460508
2018-07-26,94.9,96.75,94.9,95.4,306313
2018-07-27,95.45,95.85,93.55,95.2,286916
2018-07-30,95.0,95.45,93.7,94.15,484965
2018-07-31,94.1,94.95,92.8,92.8,377152
2018-08-01,92.75,93.45,91.25,92.5,315101
2018-08-02,92.65,94.5,90.85,91.15,597870
2018-08-03,91.4,93.25,90.35,92.55,438004
2018-08-06,92.35,96.5,91.55,94.8,1305056
2018-08-07,94.9,96.9,94.85,95.65,510314
2018-08-08,95.65,96.35,91.3,91.3,789907
2018-08-09,91.0,93.25,82.0,93.15,1425955
2018-08-10,91.0,93.45,88.0,88.7,895290
2018-08-13,89.3,90.85,87.0,89.35,460681
